datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-05-19 05:00:00+00:00,2021-05-18 22:00:00-07:00,11.72,0.00033,4e-05,11.74,0.04,0.0007,10.23,0.00033,4e-05,10.25,0.04,0.0007
2021-05-19 06:00:00+00:00,2021-05-18 23:00:00-07:00,16.29,0.00063,8e-05,16.33,0.05,0.0024,13.51,0.00062,8e-05,13.55,0.05,0.0024
2021-05-19 07:00:00+00:00,2021-05-19 00:00:00-07:00,18.69,0.00086,0.00012,18.75,0.059,0.004,14.69,0.00085,0.00012,14.75,0.058,0.004
2021-05-19 08:00:00+00:00,2021-05-19 01:00:00-07:00,19.4,0.00101,0.00015,19.47,0.063,0.005,14.88,0.001,0.00014,14.95,0.062,0.005
2021-05-19 09:00:00+00:00,2021-05-19 02:00:00-07:00,19.66,0.00106,0.00015,19.73,0.063,0.0054,15.03,0.00104,0.00015,15.1,0.063,0.0054
2021-05-19 10:00:00+00:00,2021-05-19 03:00:00-07:00,18.66,0.00101,0.00015,18.73,0.063,0.0052,14.05,0.001,0.00015,14.12,0.062,0.0052
2021-05-19 11:00:00+00:00,2021-05-19 04:00:00-07:00,12.56,0.00054,7e-05,12.6,0.051,0.0024,9.87,0.00053,7e-05,9.9,0.051,0.0024
2021-05-19 12:00:00+00:00,2021-05-19 05:00:00-07:00,15.07,0.00042,5e-05,15.1,0.045,0.0008,13.35,0.00042,5e-05,13.37,0.045,0.0008
2021-05-19 13:00:00+00:00,2021-05-19 06:00:00-07:00,6.5,0.00024,3e-05,6.52,0.039,0.001,4.89,0.00024,3e-05,4.91,0.039,0.001
2021-05-19 14:00:00+00:00,2021-05-19 07:00:00-07:00,6.35,0.00023,3e-05,6.36,0.036,0.0009,4.87,0.00022,3e-05,4.89,0.036,0.0009
2021-05-19 15:00:00+00:00,2021-05-19 08:00:00-07:00,11.3,0.00047,6e-05,11.34,0.04,0.0017,9.22,0.00047,6e-05,9.25,0.04,0.0017
2021-05-19 16:00:00+00:00,2021-05-19 09:00:00-07:00,11.24,0.00059,8e-05,11.28,0.043,0.0026,8.58,0.00058,8e-05,8.62,0.043,0.0026
2021-05-19 17:00:00+00:00,2021-05-19 10:00:00-07:00,7.6,0.00032,4e-05,7.62,0.037,0.0012,5.87,0.00032,4e-05,5.89,0.037,0.0012
2021-05-19 18:00:00+00:00,2021-05-19 11:00:00-07:00,19.56,0.00142,0.00023,19.67,0.065,0.0076,12.87,0.0014,0.00022,12.97,0.065,0.0076
2021-05-19 19:00:00+00:00,2021-05-19 12:00:00-07:00,15.48,0.00117,0.00019,15.57,0.059,0.0064,9.75,0.00115,0.00018,9.83,0.059,0.0064
2021-05-19 20:00:00+00:00,2021-05-19 13:00:00-07:00,6.71,0.00032,4e-05,6.73,0.038,0.0014,4.86,0.00031,4e-05,4.88,0.038,0.0014
2021-05-19 21:00:00+00:00,2021-05-19 14:00:00-07:00,6.06,0.00026,3e-05,6.08,0.038,0.001,4.44,0.00026,3e-05,4.46,0.037,0.001
2021-05-19 22:00:00+00:00,2021-05-19 15:00:00-07:00,8.14,0.00042,6e-05,8.17,0.043,0.0019,5.69,0.00041,6e-05,5.72,0.042,0.0019
2021-05-19 23:00:00+00:00,2021-05-19 16:00:00-07:00,6.49,0.0003,4e-05,6.51,0.041,0.0017,4.19,0.00029,4e-05,4.21,0.041,0.0017
2021-05-20 00:00:00+00:00,2021-05-19 17:00:00-07:00,6.89,0.00022,3e-05,6.9,0.037,0.0007,5.4,0.00022,3e-05,5.41,0.037,0.0007
2021-05-20 01:00:00+00:00,2021-05-19 18:00:00-07:00,9.47,0.00025,3e-05,9.48,0.037,0.0005,8.15,0.00025,3e-05,8.17,0.037,0.0005
2021-05-20 02:00:00+00:00,2021-05-19 19:00:00-07:00,13.04,0.00034,4e-05,13.06,0.041,0.0006,11.55,0.00034,4e-05,11.57,0.041,0.0006
2021-05-20 03:00:00+00:00,2021-05-19 20:00:00-07:00,14.49,0.00045,6e-05,14.52,0.046,0.0014,12.29,0.00045,6e-05,12.32,0.045,0.0014
2021-05-20 04:00:00+00:00,2021-05-19 21:00:00-07:00,12.55,0.00047,6e-05,12.59,0.046,0.002,9.98,0.00046,6e-05,10.01,0.046,0.002
2021-05-20 05:00:00+00:00,2021-05-19 22:00:00-07:00,13.69,0.00058,8e-05,13.73,0.05,0.0027,10.71,0.00057,8e-05,10.74,0.05,0.0027
2021-05-20 06:00:00+00:00,2021-05-19 23:00:00-07:00,15.54,0.00063,9e-05,15.58,0.054,0.0028,12.42,0.00062,8e-05,12.47,0.054,0.0027
2021-05-20 07:00:00+00:00,2021-05-20 00:00:00-07:00,6.04,0.00015,1e-05,6.05,0.04,0.0003,4.82,0.00015,1e-05,4.83,0.04,0.0003
2021-05-20 08:00:00+00:00,2021-05-20 01:00:00-07:00,6.16,0.00016,1e-05,6.17,0.042,0.0003,4.88,0.00016,1e-05,4.89,0.042,0.0003
2021-05-20 09:00:00+00:00,2021-05-20 02:00:00-07:00,5.31,0.00014,1e-05,5.32,0.042,0.0002,4.06,0.00014,1e-05,4.07,0.042,0.0002
2021-05-20 10:00:00+00:00,2021-05-20 03:00:00-07:00,3.6,8e-05,0.0,3.6,0.041,0.0001,2.45,8e-05,0.0,2.46,0.041,0.0001
2021-05-20 11:00:00+00:00,2021-05-20 04:00:00-07:00,3.41,8e-05,0.0,3.42,0.04,0.0001,2.31,8e-05,0.0,2.32,0.04,0.0001
2021-05-20 12:00:00+00:00,2021-05-20 05:00:00-07:00,6.53,0.00017,2e-05,6.54,0.038,0.0003,5.31,0.00017,2e-05,5.32,0.038,0.0003
2021-05-20 13:00:00+00:00,2021-05-20 06:00:00-07:00,3.24,0.00015,2e-05,3.25,0.037,0.0009,1.78,0.00015,2e-05,1.79,0.037,0.0009
2021-05-20 14:00:00+00:00,2021-05-20 07:00:00-07:00,3.56,0.0002,3e-05,3.57,0.035,0.0013,1.84,0.0002,3e-05,1.85,0.035,0.0013
2021-05-20 15:00:00+00:00,2021-05-20 08:00:00-07:00,6.78,0.00044,7e-05,6.81,0.039,0.0022,4.41,0.00043,7e-05,4.44,0.039,0.0022
2021-05-20 16:00:00+00:00,2021-05-20 09:00:00-07:00,15.45,0.00119,0.00019,15.53,0.057,0.0065,10.45,0.00118,0.00019,10.53,0.056,0.0065
2021-05-20 17:00:00+00:00,2021-05-20 10:00:00-07:00,12.27,0.00076,0.00011,12.33,0.047,0.0038,8.89,0.00075,0.00011,8.94,0.046,0.0038
2021-05-20 18:00:00+00:00,2021-05-20 11:00:00-07:00,8.74,0.00038,5e-05,8.76,0.039,0.0016,6.78,0.00038,5e-05,6.81,0.039,0.0016
2021-05-20 19:00:00+00:00,2021-05-20 12:00:00-07:00,9.71,0.00047,7e-05,9.74,0.042,0.0021,7.34,0.00046,7e-05,7.37,0.042,0.0021
2021-05-20 20:00:00+00:00,2021-05-20 13:00:00-07:00,7.98,0.00036,5e-05,8.0,0.039,0.0015,5.99,0.00036,5e-05,6.01,0.039,0.0015
2021-05-20 21:00:00+00:00,2021-05-20 14:00:00-07:00,10.45,0.00046,6e-05,10.48,0.042,0.0018,8.2,0.00045,6e-05,8.23,0.042,0.0018
2021-05-20 22:00:00+00:00,2021-05-20 15:00:00-07:00,10.12,0.00041,5e-05,10.15,0.041,0.0015,8.13,0.00041,5e-05,8.15,0.041,0.0015
2021-05-20 23:00:00+00:00,2021-05-20 16:00:00-07:00,9.42,0.00032,4e-05,9.44,0.04,0.0012,7.6,0.00032,4e-05,7.62,0.039,0.0012
2021-05-21 00:00:00+00:00,2021-05-20 17:00:00-07:00,8.33,0.00026,3e-05,8.35,0.038,0.0009,6.75,0.00026,3e-05,6.77,0.038,0.0009
2021-05-21 01:00:00+00:00,2021-05-20 18:00:00-07:00,15.67,0.00065,9e-05,15.71,0.05,0.0034,12.1,0.00064,9e-05,12.15,0.05,0.0034
2021-05-21 02:00:00+00:00,2021-05-20 19:00:00-07:00,15.58,0.00055,7e-05,15.61,0.047,0.0023,12.82,0.00055,7e-05,12.86,0.047,0.0023
2021-05-21 03:00:00+00:00,2021-05-20 20:00:00-07:00,14.33,0.00046,6e-05,14.36,0.044,0.0015,12.25,0.00045,6e-05,12.27,0.044,0.0015
2021-05-21 04:00:00+00:00,2021-05-20 21:00:00-07:00,11.2,0.00038,5e-05,11.23,0.042,0.0014,9.27,0.00037,5e-05,9.3,0.041,0.0014
2021-05-21 05:00:00+00:00,2021-05-20 22:00:00-07:00,15.07,0.00043,5e-05,15.1,0.043,0.001,13.35,0.00043,5e-05,13.37,0.043,0.001
2021-05-21 06:00:00+00:00,2021-05-20 23:00:00-07:00,15.72,0.00046,5e-05,15.75,0.049,0.001,13.84,0.00045,5e-05,13.87,0.048,0.001
2021-05-21 07:00:00+00:00,2021-05-21 00:00:00-07:00,20.11,0.00094,0.00013,20.18,0.062,0.0044,16.17,0.00093,0.00013,16.24,0.061,0.0044
2021-05-21 08:00:00+00:00,2021-05-21 01:00:00-07:00,21.37,0.00104,0.00015,21.44,0.066,0.005,16.99,0.00103,0.00015,17.07,0.065,0.005
2021-05-21 09:00:00+00:00,2021-05-21 02:00:00-07:00,23.9,0.00115,0.00016,23.98,0.068,0.0054,19.34,0.00114,0.00016,19.42,0.067,0.0054
2021-05-21 10:00:00+00:00,2021-05-21 03:00:00-07:00,9.49,0.00027,3e-05,9.51,0.043,0.0006,8.04,0.00027,3e-05,8.06,0.043,0.0006
2021-05-21 11:00:00+00:00,2021-05-21 04:00:00-07:00,5.11,0.00013,1e-05,5.12,0.037,0.0002,4.0,0.00013,1e-05,4.01,0.037,0.0002
2021-05-21 12:00:00+00:00,2021-05-21 05:00:00-07:00,8.9,0.00025,3e-05,8.91,0.035,0.0005,7.67,0.00024,3e-05,7.69,0.035,0.0005
2021-05-21 13:00:00+00:00,2021-05-21 06:00:00-07:00,11.06,0.00031,3e-05,11.08,0.04,0.0006,9.63,0.00031,3e-05,9.65,0.039,0.0006
2021-05-21 14:00:00+00:00,2021-05-21 07:00:00-07:00,8.42,0.00029,4e-05,8.44,0.036,0.001,6.91,0.00029,4e-05,6.93,0.036,0.001
2021-05-21 15:00:00+00:00,2021-05-21 08:00:00-07:00,12.03,0.00048,6e-05,12.06,0.039,0.0017,10.06,0.00047,6e-05,10.09,0.038,0.0017
2021-05-21 16:00:00+00:00,2021-05-21 09:00:00-07:00,10.66,0.00046,6e-05,10.69,0.039,0.0019,8.48,0.00046,6e-05,8.51,0.038,0.0019
2021-05-21 17:00:00+00:00,2021-05-21 10:00:00-07:00,10.48,0.00045,6e-05,10.5,0.038,0.0018,8.43,0.00044,6e-05,8.46,0.038,0.0018
2021-05-21 18:00:00+00:00,2021-05-21 11:00:00-07:00,12.62,0.00054,7e-05,12.65,0.04,0.0021,10.33,0.00053,7e-05,10.36,0.04,0.0021
2021-05-21 19:00:00+00:00,2021-05-21 12:00:00-07:00,12.45,0.00053,7e-05,12.48,0.04,0.002,10.15,0.00052,7e-05,10.18,0.04,0.002
2021-05-21 20:00:00+00:00,2021-05-21 13:00:00-07:00,9.82,0.00042,6e-05,9.85,0.04,0.0021,7.39,0.00041,6e-05,7.42,0.039,0.0021
2021-05-21 21:00:00+00:00,2021-05-21 14:00:00-07:00,8.75,0.0004,6e-05,8.78,0.04,0.0021,6.25,0.00039,6e-05,6.27,0.04,0.0021
2021-05-21 22:00:00+00:00,2021-05-21 15:00:00-07:00,10.05,0.00047,7e-05,10.09,0.042,0.0025,7.3,0.00046,7e-05,7.33,0.042,0.0025
2021-05-21 23:00:00+00:00,2021-05-21 16:00:00-07:00,15.23,0.00061,8e-05,15.27,0.046,0.0026,12.41,0.0006,8e-05,12.45,0.045,0.0026
2021-05-22 00:00:00+00:00,2021-05-21 17:00:00-07:00,17.16,0.00058,7e-05,17.2,0.046,0.002,14.8,0.00057,7e-05,14.84,0.046,0.002
2021-05-22 01:00:00+00:00,2021-05-21 18:00:00-07:00,11.85,0.00039,5e-05,11.87,0.041,0.0013,9.9,0.00038,5e-05,9.93,0.041,0.0013
2021-05-22 02:00:00+00:00,2021-05-21 19:00:00-07:00,16.8,0.00044,5e-05,16.83,0.043,0.0008,15.17,0.00044,5e-05,15.19,0.043,0.0008
2021-05-22 03:00:00+00:00,2021-05-21 20:00:00-07:00,20.48,0.00054,6e-05,20.52,0.045,0.001,18.71,0.00054,6e-05,18.74,0.045,0.001
2021-05-22 04:00:00+00:00,2021-05-21 21:00:00-07:00,20.38,0.00054,6e-05,20.41,0.046,0.001,18.64,0.00053,6e-05,18.68,0.046,0.001
2021-05-22 05:00:00+00:00,2021-05-21 22:00:00-07:00,18.11,0.00049,5e-05,18.14,0.043,0.001,16.47,0.00049,5e-05,16.5,0.043,0.001
2021-05-22 06:00:00+00:00,2021-05-21 23:00:00-07:00,18.39,0.00056,7e-05,18.42,0.048,0.0013,16.43,0.00056,7e-05,16.46,0.048,0.0013
2021-05-22 07:00:00+00:00,2021-05-22 00:00:00-07:00,16.24,0.00051,6e-05,16.27,0.046,0.0012,14.43,0.0005,6e-05,14.46,0.046,0.0012
2021-05-22 08:00:00+00:00,2021-05-22 01:00:00-07:00,13.69,0.00042,5e-05,13.72,0.044,0.001,12.07,0.00042,5e-05,12.09,0.044,0.001
2021-05-22 09:00:00+00:00,2021-05-22 02:00:00-07:00,14.64,0.00044,5e-05,14.66,0.05,0.001,12.85,0.00044,5e-05,12.88,0.049,0.001
2021-05-22 10:00:00+00:00,2021-05-22 03:00:00-07:00,15.6,0.00047,5e-05,15.62,0.051,0.001,13.72,0.00047,5e-05,13.75,0.051,0.001
2021-05-22 11:00:00+00:00,2021-05-22 04:00:00-07:00,18.27,0.00056,6e-05,18.3,0.053,0.0013,16.23,0.00055,6e-05,16.26,0.053,0.0013
2021-05-22 12:00:00+00:00,2021-05-22 05:00:00-07:00,31.23,0.00131,0.00018,31.31,0.074,0.0052,26.59,0.00129,0.00018,26.67,0.074,0.0052
2021-05-22 13:00:00+00:00,2021-05-22 06:00:00-07:00,23.45,0.00099,0.00013,23.51,0.063,0.0041,19.79,0.00098,0.00013,19.86,0.063,0.0041
2021-05-22 14:00:00+00:00,2021-05-22 07:00:00-07:00,21.0,0.00082,0.00011,21.06,0.058,0.0027,18.0,0.00081,0.00011,18.05,0.057,0.0027
2021-05-22 15:00:00+00:00,2021-05-22 08:00:00-07:00,18.85,0.00073,0.0001,18.9,0.053,0.003,16.04,0.00073,0.0001,16.09,0.053,0.003
2021-05-22 16:00:00+00:00,2021-05-22 09:00:00-07:00,17.69,0.00068,9e-05,17.73,0.051,0.0023,15.05,0.00068,9e-05,15.09,0.05,0.0023
2021-05-22 17:00:00+00:00,2021-05-22 10:00:00-07:00,19.6,0.00076,0.0001,19.65,0.052,0.0027,16.7,0.00076,0.0001,16.75,0.052,0.0027
2021-05-22 18:00:00+00:00,2021-05-22 11:00:00-07:00,18.08,0.00065,8e-05,18.13,0.049,0.002,15.54,0.00065,8e-05,15.58,0.049,0.002
2021-05-22 19:00:00+00:00,2021-05-22 12:00:00-07:00,15.28,0.00051,6e-05,15.31,0.046,0.0014,13.2,0.0005,6e-05,13.23,0.046,0.0014
2021-05-22 20:00:00+00:00,2021-05-22 13:00:00-07:00,12.83,0.00045,6e-05,12.85,0.045,0.0013,10.84,0.00044,6e-05,10.86,0.044,0.0013
2021-05-22 21:00:00+00:00,2021-05-22 14:00:00-07:00,13.43,0.00042,5e-05,13.45,0.046,0.001,11.62,0.00042,5e-05,11.65,0.045,0.001
2021-05-22 22:00:00+00:00,2021-05-22 15:00:00-07:00,14.07,0.00047,6e-05,14.1,0.047,0.0013,12.05,0.00047,6e-05,12.08,0.047,0.0013
2021-05-22 23:00:00+00:00,2021-05-22 16:00:00-07:00,14.84,0.00046,5e-05,14.87,0.048,0.0013,12.75,0.00045,5e-05,12.77,0.048,0.0013
2021-05-23 00:00:00+00:00,2021-05-22 17:00:00-07:00,16.24,0.0005,6e-05,16.28,0.049,0.0014,14.03,0.00049,6e-05,14.06,0.049,0.0014
2021-05-23 01:00:00+00:00,2021-05-22 18:00:00-07:00,13.11,0.0004,5e-05,13.14,0.046,0.0011,11.21,0.0004,5e-05,11.23,0.046,0.0011
2021-05-23 02:00:00+00:00,2021-05-22 19:00:00-07:00,17.09,0.00049,6e-05,17.12,0.049,0.001,15.22,0.00048,5e-05,15.25,0.048,0.001
2021-05-23 03:00:00+00:00,2021-05-22 20:00:00-07:00,17.24,0.00049,6e-05,17.27,0.048,0.001,15.4,0.00049,6e-05,15.43,0.048,0.001
2021-05-23 04:00:00+00:00,2021-05-22 21:00:00-07:00,19.39,0.00061,7e-05,19.43,0.052,0.0016,17.16,0.0006,7e-05,17.2,0.052,0.0016
2021-05-23 05:00:00+00:00,2021-05-22 22:00:00-07:00,15.53,0.00048,6e-05,15.56,0.044,0.0011,13.75,0.00047,5e-05,13.78,0.044,0.0011
2021-05-23 06:00:00+00:00,2021-05-22 23:00:00-07:00,17.86,0.00055,6e-05,17.89,0.048,0.0013,15.86,0.00054,6e-05,15.89,0.048,0.0013
2021-05-23 07:00:00+00:00,2021-05-23 00:00:00-07:00,17.9,0.00065,8e-05,17.94,0.058,0.0019,15.26,0.00064,8e-05,15.3,0.058,0.0019
2021-05-23 08:00:00+00:00,2021-05-23 01:00:00-07:00,17.11,0.00064,8e-05,17.15,0.06,0.0019,14.41,0.00063,8e-05,14.45,0.06,0.0019
2021-05-23 09:00:00+00:00,2021-05-23 02:00:00-07:00,18.31,0.00065,8e-05,18.36,0.061,0.0017,15.67,0.00065,8e-05,15.71,0.061,0.0017
2021-05-23 10:00:00+00:00,2021-05-23 03:00:00-07:00,18.69,0.00069,9e-05,18.73,0.062,0.002,15.87,0.00069,8e-05,15.91,0.062,0.002
2021-05-23 11:00:00+00:00,2021-05-23 04:00:00-07:00,17.41,0.00065,8e-05,17.45,0.06,0.0019,14.7,0.00064,8e-05,14.75,0.06,0.0019
2021-05-23 12:00:00+00:00,2021-05-23 05:00:00-07:00,20.37,0.00087,0.00011,20.43,0.066,0.0033,16.88,0.00086,0.00011,16.94,0.065,0.0033
2021-05-23 13:00:00+00:00,2021-05-23 06:00:00-07:00,24.73,0.00131,0.00019,24.82,0.073,0.0064,19.42,0.0013,0.00019,19.51,0.072,0.0064
2021-05-23 14:00:00+00:00,2021-05-23 07:00:00-07:00,25.27,0.00159,0.00024,25.38,0.075,0.009,18.58,0.00157,0.00024,18.69,0.075,0.009
2021-05-23 15:00:00+00:00,2021-05-23 08:00:00-07:00,24.07,0.00157,0.00024,24.18,0.072,0.0092,17.2,0.00155,0.00024,17.31,0.072,0.0092
2021-05-23 16:00:00+00:00,2021-05-23 09:00:00-07:00,7.1,0.00034,5e-05,7.13,0.042,0.0017,5.01,0.00034,5e-05,5.03,0.042,0.0017
2021-05-23 17:00:00+00:00,2021-05-23 10:00:00-07:00,6.3,0.00032,4e-05,6.32,0.04,0.0016,4.36,0.00031,4e-05,4.38,0.04,0.0016
2021-05-23 18:00:00+00:00,2021-05-23 11:00:00-07:00,6.27,0.00032,4e-05,6.29,0.039,0.0016,4.3,0.00031,4e-05,4.32,0.039,0.0016
2021-05-23 19:00:00+00:00,2021-05-23 12:00:00-07:00,10.03,0.00059,9e-05,10.07,0.046,0.0034,6.76,0.00058,9e-05,6.8,0.045,0.0034
2021-05-23 20:00:00+00:00,2021-05-23 13:00:00-07:00,15.0,0.00095,0.00014,15.07,0.054,0.0075,10.42,0.00094,0.00014,10.49,0.054,0.0075
2021-05-23 21:00:00+00:00,2021-05-23 14:00:00-07:00,17.72,0.00114,0.00017,17.8,0.059,0.0093,12.36,0.00112,0.00017,12.44,0.058,0.0093
2021-05-23 22:00:00+00:00,2021-05-23 15:00:00-07:00,17.34,0.00103,0.00016,17.41,0.059,0.0064,11.93,0.00101,0.00016,12.0,0.058,0.0064
2021-05-23 23:00:00+00:00,2021-05-23 16:00:00-07:00,15.41,0.00091,0.00014,15.48,0.054,0.0082,11.18,0.0009,0.00014,11.25,0.054,0.0082
2021-05-24 00:00:00+00:00,2021-05-23 17:00:00-07:00,10.7,0.00053,8e-05,10.74,0.045,0.0027,7.83,0.00053,8e-05,7.86,0.045,0.0027
2021-05-24 01:00:00+00:00,2021-05-23 18:00:00-07:00,8.6,0.00032,4e-05,8.63,0.04,0.0011,6.84,0.00032,4e-05,6.86,0.04,0.0011
2021-05-24 02:00:00+00:00,2021-05-23 19:00:00-07:00,9.33,0.00031,4e-05,9.35,0.04,0.0009,7.71,0.00031,4e-05,7.73,0.04,0.0008
2021-05-24 03:00:00+00:00,2021-05-23 20:00:00-07:00,10.19,0.00037,4e-05,10.21,0.041,0.0011,8.39,0.00036,4e-05,8.41,0.041,0.0011
2021-05-24 04:00:00+00:00,2021-05-23 21:00:00-07:00,9.51,0.00033,4e-05,9.53,0.041,0.0009,7.87,0.00033,4e-05,7.89,0.04,0.0009
2021-05-24 05:00:00+00:00,2021-05-23 22:00:00-07:00,13.84,0.0006,8e-05,13.88,0.049,0.0023,11.16,0.00059,8e-05,11.19,0.049,0.0023
2021-05-24 06:00:00+00:00,2021-05-23 23:00:00-07:00,24.61,0.00129,0.00019,24.7,0.069,0.0064,19.05,0.00127,0.00019,19.14,0.069,0.0063
2021-05-24 07:00:00+00:00,2021-05-24 00:00:00-07:00,21.2,0.001,0.00014,21.27,0.065,0.0044,16.78,0.00099,0.00014,16.84,0.065,0.0044
2021-05-24 08:00:00+00:00,2021-05-24 01:00:00-07:00,28.68,0.00145,0.00021,28.78,0.08,0.0071,22.07,0.00143,0.00021,22.17,0.079,0.007
2021-05-24 09:00:00+00:00,2021-05-24 02:00:00-07:00,28.22,0.00142,0.00021,28.31,0.08,0.0069,21.54,0.0014,0.0002,21.64,0.08,0.0069
2021-05-24 10:00:00+00:00,2021-05-24 03:00:00-07:00,28.75,0.00144,0.00021,28.85,0.081,0.0069,21.94,0.00142,0.00021,22.04,0.08,0.0069
2021-05-24 11:00:00+00:00,2021-05-24 04:00:00-07:00,26.56,0.00133,0.00019,26.65,0.076,0.0065,20.19,0.00131,0.00019,20.28,0.075,0.0065
2021-05-24 12:00:00+00:00,2021-05-24 05:00:00-07:00,20.75,0.00092,0.00013,20.81,0.063,0.004,16.3,0.0009,0.00013,16.37,0.062,0.004
2021-05-24 13:00:00+00:00,2021-05-24 06:00:00-07:00,16.03,0.00077,0.00011,16.08,0.053,0.0039,12.14,0.00076,0.00011,12.19,0.053,0.0039
2021-05-24 14:00:00+00:00,2021-05-24 07:00:00-07:00,16.51,0.00092,0.00014,16.57,0.054,0.0054,11.84,0.0009,0.00014,11.91,0.054,0.0054
2021-05-24 15:00:00+00:00,2021-05-24 08:00:00-07:00,10.69,0.00046,6e-05,10.72,0.04,0.002,8.36,0.00045,6e-05,8.39,0.04,0.002
2021-05-24 16:00:00+00:00,2021-05-24 09:00:00-07:00,12.6,0.00061,9e-05,12.64,0.044,0.0031,9.49,0.0006,9e-05,9.54,0.044,0.0031
2021-05-24 17:00:00+00:00,2021-05-24 10:00:00-07:00,12.01,0.00056,8e-05,12.05,0.043,0.0029,9.06,0.00055,8e-05,9.1,0.043,0.0029
2021-05-24 18:00:00+00:00,2021-05-24 11:00:00-07:00,12.88,0.00062,9e-05,12.92,0.044,0.0032,9.66,0.00061,9e-05,9.7,0.044,0.0032
2021-05-24 19:00:00+00:00,2021-05-24 12:00:00-07:00,15.67,0.00083,0.00013,15.73,0.049,0.0047,11.47,0.00082,0.00012,11.53,0.049,0.0047
2021-05-24 20:00:00+00:00,2021-05-24 13:00:00-07:00,18.6,0.00103,0.00016,18.67,0.054,0.0059,13.68,0.00102,0.00015,13.75,0.054,0.0059
2021-05-24 21:00:00+00:00,2021-05-24 14:00:00-07:00,25.91,0.00154,0.00024,26.01,0.067,0.0092,18.77,0.00152,0.00024,18.87,0.066,0.0091
2021-05-24 22:00:00+00:00,2021-05-24 15:00:00-07:00,24.12,0.0014,0.00021,24.22,0.064,0.0081,17.71,0.00138,0.00021,17.81,0.063,0.0081
2021-05-24 23:00:00+00:00,2021-05-24 16:00:00-07:00,23.14,0.00124,0.00018,23.23,0.062,0.0068,17.54,0.00122,0.00018,17.62,0.062,0.0068
2021-05-25 00:00:00+00:00,2021-05-24 17:00:00-07:00,25.7,0.00135,0.0002,25.8,0.065,0.0074,19.71,0.00133,0.0002,19.8,0.064,0.0074
2021-05-25 01:00:00+00:00,2021-05-24 18:00:00-07:00,17.86,0.00071,0.0001,17.91,0.05,0.003,14.72,0.0007,9e-05,14.77,0.05,0.003
2021-05-25 02:00:00+00:00,2021-05-24 19:00:00-07:00,18.38,0.00061,8e-05,18.41,0.049,0.002,15.8,0.00061,8e-05,15.84,0.049,0.002
2021-05-25 03:00:00+00:00,2021-05-24 20:00:00-07:00,21.89,0.00081,0.00011,21.94,0.054,0.0031,18.45,0.0008,0.00011,18.51,0.054,0.0031
2021-05-25 04:00:00+00:00,2021-05-24 21:00:00-07:00,26.21,0.00116,0.00017,26.29,0.062,0.0055,21.21,0.00115,0.00016,21.29,0.061,0.0055
2021-05-25 05:00:00+00:00,2021-05-24 22:00:00-07:00,29.54,0.00142,0.0002,29.63,0.068,0.0071,24.01,0.0014,0.0002,24.11,0.067,0.0071
2021-05-25 06:00:00+00:00,2021-05-24 23:00:00-07:00,25.23,0.00116,0.00015,25.3,0.059,0.0105,22.49,0.00115,0.00015,22.56,0.059,0.0105
2021-05-25 07:00:00+00:00,2021-05-25 00:00:00-07:00,51.97,0.00342,0.00049,52.2,0.096,0.0414,45.58,0.0034,0.00049,45.81,0.095,0.0413
2021-05-25 08:00:00+00:00,2021-05-25 01:00:00-07:00,57.83,0.00366,0.00052,58.08,0.102,0.0434,51.1,0.00364,0.00052,51.34,0.102,0.0434
2021-05-25 09:00:00+00:00,2021-05-25 02:00:00-07:00,59.7,0.00396,0.00057,59.97,0.106,0.0464,52.53,0.00394,0.00057,52.79,0.105,0.0464
2021-05-25 10:00:00+00:00,2021-05-25 03:00:00-07:00,41.15,0.00242,0.00034,41.31,0.082,0.0265,36.62,0.00241,0.00034,36.78,0.081,0.0265
2021-05-25 11:00:00+00:00,2021-05-25 04:00:00-07:00,31.76,0.00149,0.0002,31.85,0.07,0.0133,28.5,0.00148,0.0002,28.6,0.069,0.0133
2021-05-25 12:00:00+00:00,2021-05-25 05:00:00-07:00,33.61,0.00152,0.0002,33.71,0.068,0.013,30.28,0.00151,0.0002,30.38,0.067,0.013
2021-05-25 13:00:00+00:00,2021-05-25 06:00:00-07:00,23.18,0.00107,0.00014,23.25,0.055,0.0095,20.56,0.00106,0.00014,20.62,0.055,0.0095
2021-05-25 14:00:00+00:00,2021-05-25 07:00:00-07:00,29.99,0.0018,0.00026,30.12,0.063,0.0205,25.82,0.00179,0.00026,25.94,0.062,0.0205
2021-05-25 15:00:00+00:00,2021-05-25 08:00:00-07:00,24.37,0.00127,0.00018,24.46,0.055,0.0115,20.98,0.00126,0.00018,21.07,0.054,0.0115
