datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1254.57,0.0155,0.00155,1255.43,0.368,0.0043,1239.1,0.0152,0.00152,1239.94,0.359,0.0042
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1563.13,0.0157,0.00155,1563.99,0.386,0.0043,1546.74,0.0153,0.00153,1547.59,0.376,0.0042
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,1811.3,0.0207,0.00229,1812.5,0.451,0.0517,1792.28,0.0204,0.00226,1793.47,0.44,0.0515
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,1810.0,0.0223,0.00251,1811.31,0.484,0.0637,1789.46,0.0219,0.00248,1790.75,0.472,0.0635
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,1841.22,0.024,0.00277,1842.64,0.497,0.0827,1820.34,0.0236,0.00274,1821.74,0.485,0.0826
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,1959.54,0.0203,0.00221,1960.71,0.483,0.0427,1938.84,0.0199,0.00219,1940.0,0.471,0.0425
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,1960.59,0.0169,0.00169,1961.52,0.471,0.0047,1940.02,0.0165,0.00166,1940.93,0.458,0.0045
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,1924.34,0.0192,0.00204,1925.43,0.479,0.0296,1903.69,0.0188,0.00201,1904.76,0.467,0.0294
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,1739.73,0.0199,0.00219,1740.88,0.467,0.0215,1715.01,0.0195,0.00216,1716.14,0.455,0.0213
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,1698.75,0.024,0.0028,1700.19,0.471,0.0632,1673.64,0.0236,0.00278,1675.06,0.46,0.0631
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,1532.56,0.0249,0.00296,1534.06,0.454,0.0787,1509.66,0.0246,0.00293,1511.15,0.444,0.0786
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,1482.69,0.0241,0.00283,1484.14,0.436,0.0828,1462.89,0.0238,0.00281,1464.33,0.426,0.0827
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,1542.92,0.0252,0.00299,1544.44,0.454,0.0968,1523.4,0.0248,0.00297,1524.9,0.444,0.0967
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,1562.92,0.0267,0.00322,1564.54,0.473,0.1103,1542.12,0.0264,0.00319,1543.73,0.463,0.1101
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,1623.0,0.0249,0.00293,1624.5,0.47,0.0834,1600.53,0.0246,0.0029,1602.01,0.46,0.0832
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1656.67,0.0229,0.00261,1658.02,0.464,0.07,1636.11,0.0225,0.00259,1637.45,0.453,0.0699
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1517.23,0.0241,0.00282,1518.68,0.466,0.076,1494.55,0.0238,0.0028,1495.98,0.456,0.0759
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1459.83,0.0251,0.00299,1461.35,0.451,0.0798,1436.51,0.0248,0.00297,1438.02,0.441,0.0796
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1538.22,0.02,0.00225,1539.4,0.402,0.0225,1514.87,0.0197,0.00223,1516.03,0.393,0.0223
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1562.1,0.021,0.00243,1563.35,0.412,0.0273,1536.61,0.0207,0.00241,1537.85,0.403,0.0271
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1606.44,0.023,0.00272,1607.82,0.433,0.0349,1577.37,0.0227,0.0027,1578.74,0.423,0.0348
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1631.14,0.0195,0.00218,1632.28,0.41,0.0203,1608.11,0.0192,0.00216,1609.23,0.4,0.0201
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1811.69,0.0228,0.00268,1813.06,0.451,0.032,1782.98,0.0225,0.00265,1784.33,0.44,0.0319
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1789.89,0.0214,0.00244,1791.16,0.44,0.0258,1763.56,0.0211,0.00241,1764.81,0.429,0.0257
