datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,507.26,0.0295,0.0042,509.23,0.196,0.177,497.99,0.0295,0.0042,499.95,0.196,0.177
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,508.51,0.0302,0.00431,510.53,0.208,0.199,499.06,0.0302,0.00431,501.08,0.207,0.199
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,530.74,0.0324,0.00463,532.91,0.231,0.22,520.9,0.0324,0.00463,523.07,0.23,0.22
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,526.4,0.0325,0.00465,528.57,0.23,0.226,516.48,0.0325,0.00464,518.65,0.229,0.226
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,529.49,0.0331,0.00474,531.7,0.234,0.232,519.42,0.0331,0.00474,521.63,0.233,0.232
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,532.98,0.0342,0.00491,535.27,0.239,0.244,522.72,0.0342,0.00491,525.01,0.238,0.244
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,522.47,0.0329,0.00472,524.67,0.23,0.224,512.54,0.0329,0.00471,514.75,0.229,0.224
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,515.65,0.032,0.00459,517.79,0.22,0.211,505.94,0.032,0.00458,508.08,0.219,0.211
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,495.67,0.031,0.00444,497.75,0.214,0.21,486.23,0.031,0.00444,488.3,0.213,0.21
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,482.23,0.0291,0.00417,484.18,0.202,0.189,473.18,0.0291,0.00416,475.13,0.201,0.189
