datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,1017.7,0.0456,0.00554,1020.48,0.387,0.064,988.07,0.0456,0.00554,990.85,0.387,0.064
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,1031.87,0.0467,0.00568,1034.72,0.402,0.061,1000.91,0.0467,0.00568,1003.76,0.402,0.061
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,1095.43,0.0552,0.00688,1098.85,0.44,0.076,1062.91,0.0552,0.00688,1066.33,0.44,0.076
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,1064.8,0.0507,0.00618,1067.91,0.442,0.065,1030.04,0.0507,0.00618,1033.14,0.442,0.065
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,901.53,0.0475,0.00595,904.48,0.379,0.06,873.86,0.0475,0.00595,876.8,0.379,0.06
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,920.74,0.0505,0.00637,923.88,0.409,0.064,890.59,0.0505,0.00637,893.74,0.409,0.064
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,909.47,0.0542,0.00694,912.87,0.391,0.065,880.1,0.0542,0.00694,883.5,0.391,0.065
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,887.09,0.0561,0.00724,890.64,0.373,0.067,856.92,0.0561,0.00724,860.46,0.373,0.067
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,909.21,0.0581,0.00751,912.88,0.382,0.08,877.46,0.0581,0.00751,881.14,0.381,0.08
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,888.28,0.057,0.00738,891.89,0.352,0.097,856.91,0.057,0.00738,860.52,0.352,0.097
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,918.14,0.0562,0.00726,921.69,0.356,0.09,887.62,0.0562,0.00726,891.17,0.356,0.09
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,948.69,0.0578,0.00749,952.34,0.394,0.122,918.73,0.0578,0.00749,922.39,0.394,0.122
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,953.79,0.0565,0.0073,957.36,0.371,0.107,924.77,0.0565,0.0073,928.34,0.371,0.107
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,940.29,0.0553,0.00713,943.78,0.368,0.098,912.02,0.0552,0.00713,915.51,0.368,0.098
