datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,661.36,0.0394,0.00508,663.85,0.634,0.1114,596.21,0.0392,0.00505,598.68,0.626,0.1113
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,652.08,0.0392,0.00504,654.55,0.638,0.1095,584.08,0.039,0.00502,586.54,0.631,0.1094
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,633.12,0.0391,0.00503,635.59,0.616,0.1119,563.52,0.0389,0.00501,565.98,0.608,0.1117
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,643.49,0.0406,0.00523,646.05,0.629,0.1191,571.35,0.0403,0.00521,573.89,0.62,0.1189
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,648.34,0.0405,0.00522,650.89,0.639,0.116,575.84,0.0402,0.00519,578.38,0.63,0.1158
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,653.66,0.0413,0.00534,656.27,0.624,0.1241,581.97,0.0411,0.00532,584.57,0.615,0.124
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,658.85,0.0414,0.00536,661.47,0.629,0.128,588.94,0.0412,0.00534,591.55,0.621,0.1279
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,647.76,0.0395,0.00508,650.24,0.707,0.1149,578.51,0.0392,0.00506,580.98,0.699,0.1147
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,506.48,0.0342,0.00439,508.63,0.603,0.0759,434.49,0.034,0.00436,436.63,0.595,0.0758
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,391.04,0.0291,0.00372,392.87,0.509,0.0509,321.89,0.0288,0.0037,323.7,0.501,0.0507
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,357.94,0.0287,0.00368,359.75,0.513,0.0443,286.55,0.0284,0.00365,288.34,0.505,0.0441
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,345.47,0.0286,0.00367,347.27,0.5,0.0445,272.61,0.0284,0.00365,274.39,0.492,0.0443
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,353.14,0.0291,0.00373,354.98,0.51,0.0436,279.02,0.0288,0.00371,280.83,0.502,0.0435
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,358.62,0.0293,0.00376,360.47,0.502,0.0461,284.67,0.0291,0.00373,286.5,0.494,0.0459
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,396.77,0.0306,0.00393,398.69,0.497,0.0549,323.68,0.0303,0.0039,325.6,0.488,0.0547
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,464.46,0.0327,0.00421,466.52,0.448,0.0781,395.29,0.0324,0.00419,397.34,0.44,0.078
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,619.08,0.0392,0.00507,621.56,0.481,0.1188,551.31,0.039,0.00505,553.78,0.473,0.1187
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,685.73,0.0388,0.00497,688.17,0.568,0.119,625.49,0.0385,0.00495,627.91,0.561,0.1189
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,681.45,0.0374,0.00479,683.8,0.606,0.1085,624.59,0.0372,0.00477,626.94,0.599,0.1083
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,678.08,0.038,0.00488,680.48,0.627,0.1148,620.83,0.0378,0.00486,623.22,0.62,0.1147
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,683.93,0.0384,0.00494,686.35,0.64,0.1151,626.06,0.0382,0.00492,628.47,0.633,0.115
