datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,730.72,0.0615,0.00867,734.81,0.458,0.376,712.14,0.0614,0.00866,716.22,0.455,0.376
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,723.72,0.0598,0.00841,727.69,0.452,0.351,704.62,0.0597,0.0084,708.58,0.449,0.351
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,715.12,0.0583,0.00818,718.98,0.445,0.331,695.98,0.0582,0.00817,699.83,0.442,0.33
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,716.65,0.0581,0.00816,720.5,0.425,0.316,697.17,0.058,0.00815,701.02,0.422,0.316
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,705.71,0.0568,0.00797,709.47,0.411,0.299,686.65,0.0567,0.00796,690.41,0.408,0.299
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,693.65,0.0562,0.00789,697.37,0.416,0.304,674.57,0.0561,0.00788,678.29,0.412,0.304
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,683.69,0.0557,0.00782,687.38,0.411,0.306,664.8,0.0556,0.00781,668.48,0.408,0.306
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,698.37,0.0565,0.00793,702.11,0.416,0.297,679.64,0.0564,0.00792,683.38,0.413,0.297
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,697.87,0.0564,0.00792,701.6,0.418,0.317,679.44,0.0563,0.00791,683.17,0.415,0.317
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,705.88,0.0565,0.00792,709.62,0.425,0.329,687.86,0.0564,0.00792,691.59,0.422,0.329
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,730.13,0.0579,0.00812,733.96,0.438,0.339,712.5,0.0578,0.00811,716.33,0.435,0.339
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,749.46,0.0587,0.00823,753.34,0.442,0.341,732.19,0.0587,0.00822,736.07,0.439,0.341
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,776.7,0.0602,0.00843,780.68,0.448,0.359,759.6,0.0601,0.00842,763.57,0.445,0.359
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,783.93,0.0606,0.00848,787.94,0.465,0.366,766.82,0.0605,0.00847,770.82,0.462,0.366
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,784.84,0.0598,0.00835,788.79,0.446,0.356,767.65,0.0597,0.00834,771.6,0.444,0.356
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,786.3,0.0596,0.00833,790.23,0.449,0.349,769.04,0.0595,0.00832,772.98,0.446,0.349
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,792.38,0.0599,0.00837,796.34,0.437,0.335,775.42,0.0599,0.00836,779.38,0.434,0.335
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,782.85,0.059,0.00823,786.75,0.42,0.335,766.49,0.0589,0.00823,770.37,0.418,0.335
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,775.66,0.0584,0.00815,779.51,0.422,0.335,759.38,0.0583,0.00814,763.23,0.419,0.335
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,760.63,0.0578,0.00807,764.45,0.451,0.344,744.12,0.0577,0.00806,747.93,0.449,0.343
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,753.23,0.0582,0.00814,757.08,0.448,0.348,736.32,0.0581,0.00813,740.16,0.445,0.347
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,748.66,0.0589,0.00825,752.56,0.451,0.349,731.16,0.0588,0.00824,735.05,0.448,0.349
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,743.21,0.06,0.00842,747.18,0.444,0.36,725.26,0.0599,0.00841,729.23,0.441,0.36
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,739.41,0.0604,0.00849,743.42,0.444,0.362,720.94,0.0603,0.00848,724.94,0.441,0.362
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,725.17,0.0598,0.00841,729.13,0.43,0.344,706.26,0.0597,0.0084,710.22,0.427,0.344
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,725.25,0.0596,0.00838,729.2,0.434,0.332,705.73,0.0595,0.00837,709.67,0.431,0.332
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,706.3,0.0575,0.00807,710.1,0.419,0.309,686.54,0.0574,0.00806,690.34,0.415,0.309
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,707.86,0.0574,0.00805,711.66,0.417,0.308,687.91,0.0573,0.00804,691.7,0.414,0.308
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,715.1,0.0581,0.00814,718.94,0.419,0.327,695.09,0.058,0.00813,698.92,0.415,0.327
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,726.06,0.059,0.00829,729.97,0.423,0.327,706.2,0.0589,0.00828,710.1,0.42,0.327
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,732.18,0.059,0.00828,736.09,0.416,0.317,712.61,0.0589,0.00827,716.51,0.413,0.317
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,726.43,0.0584,0.00818,730.29,0.412,0.302,707.18,0.0583,0.00817,711.04,0.409,0.302
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,732.38,0.0588,0.00824,736.27,0.407,0.305,713.42,0.0587,0.00824,717.31,0.404,0.305
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,725.01,0.0582,0.00817,728.86,0.406,0.309,706.27,0.0581,0.00816,710.12,0.403,0.309
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,717.88,0.0576,0.00807,721.69,0.406,0.29,699.33,0.0575,0.00806,703.13,0.403,0.29
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,714.97,0.0575,0.00806,718.77,0.407,0.284,696.46,0.0574,0.00805,700.25,0.404,0.284
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,709.62,0.0572,0.00803,713.41,0.404,0.307,691.02,0.0571,0.00802,694.81,0.401,0.307
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,709.69,0.0571,0.008,713.47,0.414,0.305,690.81,0.057,0.00799,694.58,0.411,0.305
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,716.37,0.0575,0.00806,720.18,0.415,0.314,697.3,0.0574,0.00805,701.1,0.412,0.314
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,727.35,0.0579,0.00811,731.18,0.431,0.314,708.29,0.0578,0.00811,712.12,0.428,0.314
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,738.92,0.0586,0.00822,742.8,0.413,0.319,720.21,0.0585,0.00821,724.08,0.41,0.319
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,740.92,0.0588,0.00825,744.81,0.403,0.33,723.49,0.0588,0.00824,727.38,0.4,0.33
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,761.97,0.0598,0.00837,765.93,0.421,0.34,744.92,0.0597,0.00836,748.87,0.418,0.34
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,748.29,0.0588,0.00823,752.18,0.419,0.325,731.14,0.0587,0.00822,735.02,0.416,0.325
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,765.24,0.0603,0.00845,769.23,0.444,0.363,747.76,0.0602,0.00845,751.74,0.441,0.363
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,758.91,0.0605,0.00849,762.91,0.436,0.362,740.99,0.0604,0.00848,744.99,0.433,0.362
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,751.2,0.061,0.00856,755.24,0.439,0.339,732.9,0.0609,0.00855,736.93,0.436,0.339
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,742.01,0.0608,0.00854,746.03,0.436,0.348,723.11,0.0607,0.00853,727.13,0.433,0.348
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,725.65,0.0597,0.00839,729.6,0.439,0.336,706.17,0.0596,0.00838,710.12,0.436,0.336
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,726.16,0.0598,0.00841,730.13,0.439,0.351,706.24,0.0597,0.0084,710.2,0.435,0.351
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,720.66,0.059,0.00828,724.56,0.439,0.336,700.5,0.0589,0.00827,704.4,0.436,0.336
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,717.11,0.0582,0.00817,720.97,0.433,0.33,696.93,0.0581,0.00816,700.78,0.43,0.33
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,719.49,0.0585,0.00821,723.37,0.433,0.336,699.25,0.0584,0.0082,703.12,0.43,0.336
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,714.54,0.058,0.00813,718.38,0.444,0.313,694.11,0.0579,0.00812,697.94,0.44,0.313
