datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1175.52,0.1167,0.0169,1183.4,0.916,1.088,1167.15,0.1166,0.0169,1175.02,0.915,1.088
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1172.88,0.1149,0.0166,1180.63,0.901,1.079,1164.58,0.1149,0.0166,1172.33,0.9,1.079
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,910.53,0.0907,0.0131,916.65,0.615,0.852,904.02,0.0907,0.0131,910.14,0.615,0.852
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,918.36,0.092,0.0133,924.57,0.635,0.85,911.84,0.092,0.0133,918.04,0.634,0.85
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,909.34,0.092,0.0134,915.55,0.635,0.811,902.89,0.092,0.0134,909.1,0.634,0.811
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,906.31,0.0914,0.0133,912.48,0.625,0.765,899.91,0.0914,0.0133,906.08,0.625,0.765
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,860.07,0.0865,0.0125,865.91,0.572,0.711,853.82,0.0865,0.0125,859.66,0.571,0.711
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,861.71,0.0856,0.0124,867.49,0.576,0.735,855.55,0.0856,0.0124,861.33,0.576,0.735
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,879.84,0.087,0.0126,885.71,0.593,0.749,873.75,0.087,0.0126,879.62,0.593,0.749
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,931.04,0.0923,0.0134,937.27,0.629,0.83,925.04,0.0923,0.0134,931.27,0.629,0.83
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,949.1,0.0952,0.0138,955.52,0.636,0.813,943.07,0.0952,0.0138,949.49,0.635,0.813
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,961.09,0.0968,0.014,967.62,0.641,0.82,955.04,0.0968,0.014,961.58,0.64,0.82
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,962.08,0.0973,0.0141,968.65,0.654,0.827,956.03,0.0973,0.0141,962.59,0.653,0.827
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,972.26,0.0973,0.0141,978.82,0.677,0.811,966.05,0.0973,0.0141,972.61,0.677,0.811
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,994.17,0.0985,0.0143,1000.82,0.682,0.814,987.9,0.0985,0.0143,994.54,0.681,0.814
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1045.85,0.1021,0.0148,1052.73,0.706,0.868,1039.55,0.1021,0.0148,1046.43,0.706,0.868
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1109.1,0.1066,0.0154,1116.28,0.719,0.94,1102.86,0.1066,0.0154,1110.04,0.719,0.94
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1128.64,0.1074,0.0155,1135.87,0.772,0.931,1122.63,0.1074,0.0155,1129.86,0.771,0.931
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1120.88,0.1061,0.0153,1128.02,0.751,0.915,1114.99,0.1061,0.0153,1122.13,0.751,0.915
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1116.96,0.106,0.0153,1124.09,0.775,0.925,1111.01,0.106,0.0153,1118.15,0.774,0.925
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1130.55,0.1075,0.0155,1137.79,0.828,0.942,1124.49,0.1074,0.0155,1131.72,0.827,0.942
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1150.95,0.1094,0.0158,1158.31,0.848,0.937,1144.76,0.1094,0.0158,1152.12,0.848,0.937
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1197.47,0.1141,0.0165,1205.14,0.887,1.035,1191.03,0.1141,0.0165,1198.71,0.887,1.035
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1243.88,0.1193,0.0172,1251.91,0.879,1.076,1237.17,0.1192,0.0172,1245.2,0.878,1.076
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1290.59,0.1233,0.0178,1298.89,0.835,1.11,1283.77,0.1233,0.0178,1292.07,0.834,1.11
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1307.59,0.1247,0.018,1315.99,0.853,1.112,1300.68,0.1247,0.018,1309.07,0.853,1.112
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1293.66,0.1234,0.0178,1301.97,0.879,1.101,1286.72,0.1234,0.0178,1295.02,0.878,1.101
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1327.84,0.1272,0.0184,1336.4,0.885,1.164,1320.87,0.1272,0.0184,1329.44,0.885,1.164
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1347.14,0.1293,0.0187,1355.85,0.887,1.194,1340.17,0.1293,0.0187,1348.88,0.886,1.194
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1332.81,0.1269,0.0183,1341.35,0.886,1.186,1326.0,0.1268,0.0183,1334.54,0.885,1.186
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1306.2,0.124,0.0179,1314.54,0.865,1.132,1299.64,0.1239,0.0179,1307.98,0.865,1.132
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1294.62,0.1227,0.0177,1302.88,0.858,1.107,1288.24,0.1227,0.0177,1296.49,0.858,1.107
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1280.62,0.1207,0.0174,1288.74,0.87,1.099,1274.42,0.1207,0.0174,1282.54,0.869,1.099
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1252.47,0.1178,0.017,1260.39,0.831,1.062,1246.32,0.1178,0.017,1254.24,0.83,1.062
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1248.01,0.1179,0.017,1255.94,0.81,1.067,1241.85,0.1179,0.017,1249.78,0.809,1.067
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1222.1,0.1171,0.0169,1229.99,0.791,1.067,1215.85,0.1171,0.0169,1223.74,0.791,1.067
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1200.48,0.1158,0.0167,1208.27,0.765,1.029,1194.1,0.1158,0.0167,1201.89,0.765,1.029
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1210.38,0.1188,0.0172,1218.39,0.761,1.054,1203.88,0.1188,0.0172,1211.89,0.76,1.054
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1224.03,0.1219,0.0177,1232.26,0.791,1.082,1217.38,0.1219,0.0177,1225.6,0.79,1.082
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1212.38,0.1206,0.0175,1220.52,0.795,1.02,1205.64,0.1206,0.0175,1213.78,0.795,1.02
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1196.2,0.1188,0.0172,1204.21,0.789,1.032,1189.55,0.1188,0.0172,1197.55,0.789,1.032
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1146.68,0.1136,0.0164,1154.33,0.741,0.981,1140.3,0.1136,0.0164,1147.96,0.74,0.981
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1041.84,0.1031,0.0149,1048.79,0.69,0.894,1035.68,0.1031,0.0149,1042.63,0.689,0.894
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,960.61,0.0953,0.0138,967.04,0.637,0.838,954.56,0.0953,0.0138,960.98,0.637,0.838
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,876.07,0.0861,0.0125,881.88,0.578,0.721,870.03,0.0861,0.0125,875.84,0.577,0.721
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,872.93,0.0859,0.0125,878.72,0.572,0.718,866.84,0.0859,0.0124,872.63,0.571,0.718
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,885.38,0.0875,0.0127,891.28,0.573,0.745,879.03,0.0874,0.0127,884.93,0.573,0.745
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,873.37,0.0859,0.0124,879.16,0.564,0.733,866.95,0.0859,0.0124,872.75,0.564,0.733
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,884.72,0.0865,0.0125,890.55,0.564,0.713,878.03,0.0865,0.0125,883.86,0.564,0.713
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,929.12,0.0897,0.013,935.16,0.594,0.704,922.27,0.0897,0.013,928.32,0.593,0.704
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,985.4,0.0949,0.0137,991.79,0.61,0.719,978.47,0.0949,0.0137,984.87,0.609,0.719
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1026.33,0.0993,0.0144,1033.02,0.635,0.722,1019.56,0.0993,0.0144,1026.25,0.635,0.722
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1032.6,0.0997,0.0144,1039.32,0.633,0.761,1025.91,0.0997,0.0144,1032.63,0.633,0.761
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1030.94,0.099,0.0143,1037.6,0.622,0.75,1024.29,0.099,0.0143,1030.96,0.621,0.75
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1041.76,0.1003,0.0145,1048.52,0.632,0.8,1035.34,0.1003,0.0145,1042.1,0.632,0.8
