datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,1344.09,0.125,0.018,1352.48,2.23,1.92,1343.36,0.125,0.018,1351.75,2.23,1.92
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,1352.02,0.127,0.0183,1360.56,2.23,1.98,1351.3,0.127,0.0183,1359.84,2.23,1.98
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,1329.07,0.126,0.0181,1337.51,2.19,1.87,1327.55,0.126,0.0181,1335.99,2.19,1.87
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,1295.56,0.124,0.0179,1303.91,2.22,1.83,1294.06,0.124,0.0179,1302.41,2.22,1.83
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,1262.27,0.12,0.0173,1270.34,2.28,1.75,1260.39,0.12,0.0173,1268.46,2.28,1.75
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,1252.42,0.119,0.0171,1260.42,2.16,1.74,1250.17,0.119,0.0171,1258.16,2.16,1.74
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,1246.69,0.119,0.0171,1254.69,2.14,1.79,1244.38,0.119,0.0171,1252.38,2.14,1.79
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,1225.2,0.117,0.0168,1233.03,2.06,1.74,1222.68,0.117,0.0168,1230.51,2.06,1.74
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,1284.28,0.121,0.0174,1292.4,2.04,1.83,1281.87,0.121,0.0174,1289.98,2.04,1.83
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,1305.44,0.125,0.018,1313.82,2.06,1.87,1302.51,0.125,0.018,1310.89,2.06,1.87
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,1288.93,0.122,0.0176,1297.13,2.04,1.84,1286.44,0.122,0.0176,1294.64,2.04,1.84
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,1287.93,0.123,0.0177,1296.18,2.09,1.83,1285.39,0.123,0.0177,1293.64,2.09,1.83
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,1284.53,0.123,0.0177,1292.78,2.12,1.84,1282.13,0.123,0.0177,1290.38,2.12,1.84
