datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 07:00:00+00:00,2021-01-01 00:00:00-07:00,679.4,0.0561,0.00794,683.13,0.718,0.304,666.78,0.056,0.00793,670.5,0.715,0.304
2021-01-01 08:00:00+00:00,2021-01-01 01:00:00-07:00,884.73,0.0776,0.01106,889.91,0.856,0.409,872.74,0.0775,0.01105,877.92,0.853,0.409
2021-01-01 09:00:00+00:00,2021-01-01 02:00:00-07:00,845.81,0.0729,0.01036,850.67,0.802,0.381,832.96,0.0728,0.01035,837.82,0.799,0.381
2021-01-01 10:00:00+00:00,2021-01-01 03:00:00-07:00,836.11,0.0716,0.01018,840.89,0.773,0.38,823.86,0.0715,0.01017,828.63,0.77,0.38
2021-01-01 11:00:00+00:00,2021-01-01 04:00:00-07:00,814.78,0.0704,0.01002,819.48,0.776,0.373,802.26,0.0704,0.01,806.96,0.773,0.373
2021-01-01 12:00:00+00:00,2021-01-01 05:00:00-07:00,712.95,0.0666,0.00954,717.42,0.692,0.345,700.85,0.0666,0.00952,705.31,0.689,0.345
2021-01-01 13:00:00+00:00,2021-01-01 06:00:00-07:00,746.31,0.071,0.01017,751.07,0.736,0.359,735.15,0.0709,0.01016,739.9,0.733,0.359
2021-01-01 14:00:00+00:00,2021-01-01 07:00:00-07:00,683.07,0.0641,0.00918,687.37,0.69,0.349,672.74,0.0641,0.00917,677.03,0.687,0.349
2021-01-01 15:00:00+00:00,2021-01-01 08:00:00-07:00,694.81,0.0663,0.0095,699.26,0.699,0.366,684.3,0.0663,0.00949,688.74,0.697,0.365
2021-01-01 16:00:00+00:00,2021-01-01 09:00:00-07:00,660.62,0.0633,0.00907,664.86,0.654,0.324,650.22,0.0632,0.00906,654.46,0.651,0.324
2021-01-01 17:00:00+00:00,2021-01-01 10:00:00-07:00,522.12,0.0468,0.00667,525.24,0.548,0.251,510.92,0.0467,0.00666,514.04,0.545,0.251
2021-01-01 18:00:00+00:00,2021-01-01 11:00:00-07:00,560.53,0.0507,0.00723,563.92,0.57,0.259,549.76,0.0506,0.00722,553.15,0.567,0.259
2021-01-01 19:00:00+00:00,2021-01-01 12:00:00-07:00,580.98,0.053,0.00757,584.52,0.597,0.264,570.79,0.0529,0.00755,574.32,0.594,0.264
2021-01-01 20:00:00+00:00,2021-01-01 13:00:00-07:00,580.06,0.0528,0.00754,583.59,0.597,0.263,569.7,0.0527,0.00752,573.23,0.594,0.263
2021-01-01 21:00:00+00:00,2021-01-01 14:00:00-07:00,597.7,0.0547,0.00781,601.36,0.621,0.273,587.12,0.0546,0.0078,590.77,0.618,0.273
2021-01-01 22:00:00+00:00,2021-01-01 15:00:00-07:00,645.82,0.0603,0.00863,649.86,0.639,0.308,635.0,0.0602,0.00862,639.03,0.636,0.308
2021-01-01 23:00:00+00:00,2021-01-01 16:00:00-07:00,484.9,0.0428,0.0061,487.76,0.501,0.233,474.23,0.0427,0.00608,477.09,0.498,0.233
2021-01-02 00:00:00+00:00,2021-01-01 17:00:00-07:00,454.32,0.0391,0.00554,456.92,0.471,0.222,443.82,0.039,0.00553,446.42,0.469,0.222
2021-01-02 01:00:00+00:00,2021-01-01 18:00:00-07:00,378.71,0.0312,0.0044,380.78,0.405,0.188,367.02,0.0311,0.00439,369.08,0.403,0.188
2021-01-02 02:00:00+00:00,2021-01-01 19:00:00-07:00,407.0,0.034,0.00481,409.27,0.436,0.193,396.27,0.034,0.0048,398.53,0.433,0.193
2021-01-02 03:00:00+00:00,2021-01-01 20:00:00-07:00,345.37,0.0272,0.00383,347.18,0.386,0.16,334.62,0.0272,0.00382,336.42,0.384,0.16
2021-01-02 04:00:00+00:00,2021-01-01 21:00:00-07:00,405.38,0.0335,0.00474,407.61,0.441,0.187,395.08,0.0334,0.00473,397.3,0.438,0.187
2021-01-02 05:00:00+00:00,2021-01-01 22:00:00-07:00,451.81,0.038,0.00539,454.34,0.495,0.206,442.71,0.0379,0.00538,445.24,0.492,0.206
2021-01-02 06:00:00+00:00,2021-01-01 23:00:00-07:00,513.24,0.0445,0.00633,516.21,0.556,0.235,503.57,0.0444,0.00632,506.53,0.553,0.235
2021-01-02 07:00:00+00:00,2021-01-02 00:00:00-07:00,484.48,0.0413,0.00586,487.23,0.525,0.22,472.99,0.0412,0.00585,475.74,0.521,0.22
2021-01-02 08:00:00+00:00,2021-01-02 01:00:00-07:00,408.54,0.0335,0.00474,410.77,0.463,0.186,395.71,0.0335,0.00472,397.93,0.459,0.186
2021-01-02 09:00:00+00:00,2021-01-02 02:00:00-07:00,465.92,0.0394,0.00558,468.55,0.506,0.224,451.7,0.0393,0.00557,454.32,0.502,0.224
2021-01-02 10:00:00+00:00,2021-01-02 03:00:00-07:00,520.59,0.0451,0.00639,523.59,0.56,0.254,504.96,0.045,0.00638,507.95,0.556,0.254
2021-01-02 11:00:00+00:00,2021-01-02 04:00:00-07:00,569.21,0.0503,0.00716,572.56,0.602,0.28,555.11,0.0502,0.00715,558.46,0.599,0.28
2021-01-02 12:00:00+00:00,2021-01-02 05:00:00-07:00,584.23,0.0521,0.00742,587.71,0.599,0.284,571.7,0.052,0.00741,575.17,0.596,0.284
2021-01-02 13:00:00+00:00,2021-01-02 06:00:00-07:00,619.79,0.0555,0.00792,623.51,0.614,0.292,608.83,0.0554,0.00791,612.53,0.611,0.292
2021-01-02 14:00:00+00:00,2021-01-02 07:00:00-07:00,653.62,0.0597,0.00852,657.61,0.649,0.318,642.87,0.0596,0.00851,646.86,0.646,0.318
2021-01-02 15:00:00+00:00,2021-01-02 08:00:00-07:00,640.22,0.0592,0.00846,644.18,0.643,0.308,630.74,0.0591,0.00845,634.7,0.64,0.308
2021-01-02 16:00:00+00:00,2021-01-02 09:00:00-07:00,594.46,0.055,0.00787,598.15,0.608,0.26,585.87,0.0549,0.00786,589.54,0.605,0.26
