datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 06:00:00+00:00,2021-01-01 00:00:00-06:00,760.56,0.0492,0.00683,763.8,0.346,0.398,759.76,0.0492,0.00683,763.0,0.346,0.398
2021-01-01 07:00:00+00:00,2021-01-01 01:00:00-06:00,766.16,0.0493,0.00684,769.41,0.376,0.412,765.35,0.0493,0.00684,768.6,0.376,0.412
2021-01-01 08:00:00+00:00,2021-01-01 02:00:00-06:00,690.37,0.0428,0.00591,693.18,0.433,0.364,689.66,0.0428,0.00591,692.47,0.432,0.364
2021-01-01 09:00:00+00:00,2021-01-01 03:00:00-06:00,707.84,0.0436,0.00601,710.69,0.448,0.373,707.13,0.0435,0.00601,709.98,0.448,0.373
2021-01-01 10:00:00+00:00,2021-01-01 04:00:00-06:00,740.36,0.0465,0.00643,743.41,0.462,0.397,739.66,0.0465,0.00643,742.71,0.461,0.397
2021-01-01 11:00:00+00:00,2021-01-01 05:00:00-06:00,784.17,0.0509,0.00706,787.52,0.48,0.449,783.48,0.0509,0.00706,786.83,0.479,0.449
2021-01-01 12:00:00+00:00,2021-01-01 06:00:00-06:00,800.72,0.0522,0.00725,804.15,0.48,0.497,800.04,0.0522,0.00725,803.48,0.48,0.497
2021-01-01 13:00:00+00:00,2021-01-01 07:00:00-06:00,815.89,0.0536,0.00745,819.41,0.478,0.523,815.21,0.0536,0.00745,818.74,0.478,0.523
2021-01-01 14:00:00+00:00,2021-01-01 08:00:00-06:00,817.27,0.0542,0.00755,820.84,0.472,0.525,816.6,0.0542,0.00755,820.17,0.472,0.525
2021-01-01 15:00:00+00:00,2021-01-01 09:00:00-06:00,770.87,0.0494,0.00685,774.12,0.464,0.444,770.19,0.0494,0.00685,773.44,0.464,0.444
2021-01-01 16:00:00+00:00,2021-01-01 10:00:00-06:00,722.01,0.0451,0.00624,724.97,0.439,0.379,721.33,0.0451,0.00624,724.3,0.439,0.379
2021-01-01 17:00:00+00:00,2021-01-01 11:00:00-06:00,713.63,0.0444,0.00614,716.55,0.439,0.38,712.96,0.0444,0.00614,715.88,0.439,0.38
2021-01-01 18:00:00+00:00,2021-01-01 12:00:00-06:00,737.5,0.0465,0.00644,740.56,0.458,0.406,736.81,0.0465,0.00644,739.87,0.458,0.406
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,761.97,0.0488,0.00677,765.18,0.462,0.438,761.26,0.0488,0.00676,764.47,0.461,0.438
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,798.19,0.0518,0.00719,801.59,0.477,0.464,797.47,0.0517,0.00719,800.87,0.477,0.464
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,835.59,0.0551,0.00767,839.23,0.481,0.505,834.87,0.0551,0.00767,838.5,0.48,0.505
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,921.83,0.0633,0.00885,926.01,0.491,0.588,921.11,0.0633,0.00885,925.29,0.49,0.588
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,989.68,0.0686,0.0096,994.21,0.558,0.625,988.96,0.0686,0.0096,993.49,0.558,0.625
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,993.81,0.069,0.00965,998.37,0.585,0.612,993.14,0.069,0.00965,997.7,0.584,0.612
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,985.17,0.0676,0.00945,989.64,0.594,0.598,984.52,0.0676,0.00945,988.98,0.594,0.598
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,978.96,0.0672,0.00939,983.39,0.584,0.583,978.33,0.0672,0.00938,982.76,0.583,0.583
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,986.21,0.0679,0.0095,990.7,0.581,0.602,985.57,0.0679,0.0095,990.06,0.581,0.602
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,971.4,0.0676,0.00946,975.87,0.541,0.587,970.73,0.0676,0.00946,975.2,0.541,0.587
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,946.53,0.0652,0.00911,950.83,0.509,0.552,945.86,0.0651,0.00911,950.16,0.509,0.552
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,939.15,0.0633,0.00883,943.33,0.522,0.48,938.43,0.0633,0.00882,942.61,0.521,0.48
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,964.33,0.0652,0.0091,968.63,0.536,0.495,963.61,0.0652,0.0091,967.91,0.536,0.495
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,970.07,0.0656,0.00915,974.39,0.541,0.519,969.34,0.0656,0.00915,973.66,0.541,0.519
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,956.75,0.0641,0.00894,960.98,0.527,0.5,956.0,0.0641,0.00893,960.23,0.526,0.5
