datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,824.61,0.0615,0.00865,828.68,0.644,0.262,815.08,0.0615,0.00864,819.15,0.643,0.262
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,781.1,0.0554,0.00776,784.76,0.576,0.239,771.27,0.0554,0.00776,774.93,0.576,0.239
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,772.15,0.0529,0.00737,775.64,0.553,0.23,762.08,0.0528,0.00737,765.57,0.553,0.23
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,775.31,0.0534,0.00745,778.83,0.56,0.235,765.2,0.0534,0.00745,768.72,0.559,0.235
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,774.21,0.0536,0.00749,777.75,0.562,0.241,764.08,0.0536,0.00749,767.62,0.561,0.241
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,768.42,0.0545,0.00763,772.02,0.566,0.262,758.48,0.0545,0.00763,762.09,0.565,0.262
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,760.43,0.0541,0.00758,764.01,0.539,0.262,750.85,0.0541,0.00758,754.43,0.539,0.262
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,718.87,0.0495,0.00691,722.13,0.53,0.235,709.17,0.0495,0.0069,712.43,0.529,0.235
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,702.65,0.0462,0.00639,705.69,0.468,0.161,692.58,0.0461,0.00639,695.61,0.467,0.161
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,678.08,0.044,0.00607,680.97,0.435,0.116,667.5,0.044,0.00607,670.39,0.435,0.116
