datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 05:00:00+00:00,2021-01-01 00:00:00-05:00,1086.22,0.036,0.00546,1088.71,0.462,0.335,1030.02,0.0359,0.00545,1032.51,0.458,0.335
2021-01-01 06:00:00+00:00,2021-01-01 01:00:00-05:00,1110.74,0.036,0.00542,1113.23,0.49,0.322,1055.36,0.0359,0.0054,1057.84,0.486,0.322
2021-01-01 07:00:00+00:00,2021-01-01 02:00:00-05:00,1103.46,0.0357,0.00546,1105.95,0.487,0.341,1046.34,0.0356,0.00544,1048.82,0.483,0.341
2021-01-01 08:00:00+00:00,2021-01-01 03:00:00-05:00,1124.73,0.0358,0.00551,1127.23,0.513,0.401,1065.04,0.0357,0.00549,1067.54,0.508,0.401
2021-01-01 09:00:00+00:00,2021-01-01 04:00:00-05:00,1114.14,0.0353,0.00539,1116.59,0.517,0.354,1053.79,0.0352,0.00537,1056.24,0.513,0.354
2021-01-01 10:00:00+00:00,2021-01-01 05:00:00-05:00,1103.93,0.0354,0.00537,1106.38,0.495,0.32,1044.23,0.0352,0.00535,1046.67,0.491,0.32
2021-01-01 11:00:00+00:00,2021-01-01 06:00:00-05:00,1093.02,0.0357,0.00538,1095.48,0.497,0.32,1033.32,0.0355,0.00536,1035.77,0.493,0.32
2021-01-01 12:00:00+00:00,2021-01-01 07:00:00-05:00,1051.38,0.0374,0.00563,1053.96,0.495,0.314,989.28,0.0373,0.00561,991.85,0.49,0.314
2021-01-01 13:00:00+00:00,2021-01-01 08:00:00-05:00,1004.84,0.0362,0.00541,1007.32,0.46,0.3,945.83,0.0361,0.00539,948.31,0.456,0.3
2021-01-01 14:00:00+00:00,2021-01-01 09:00:00-05:00,1009.25,0.0347,0.00513,1011.61,0.45,0.271,955.38,0.0346,0.00511,957.74,0.446,0.271
