datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 08:00:00+00:00,2021-01-01 00:00:00-08:00,515.26,0.0672,0.00944,519.72,0.562,0.483,386.5,0.0671,0.00943,390.95,0.56,0.483
2021-01-01 09:00:00+00:00,2021-01-01 01:00:00-08:00,522.65,0.0685,0.00964,527.19,0.57,0.488,391.68,0.0685,0.00963,396.22,0.568,0.488
2021-01-01 10:00:00+00:00,2021-01-01 02:00:00-08:00,534.82,0.0705,0.00992,539.49,0.583,0.5,399.63,0.0705,0.00991,404.3,0.582,0.5
2021-01-01 11:00:00+00:00,2021-01-01 03:00:00-08:00,535.7,0.071,0.00998,540.4,0.585,0.493,397.82,0.0709,0.00997,402.52,0.584,0.493
2021-01-01 12:00:00+00:00,2021-01-01 04:00:00-08:00,520.87,0.0694,0.00976,525.48,0.569,0.467,384.69,0.0694,0.00975,389.29,0.567,0.467
2021-01-01 13:00:00+00:00,2021-01-01 05:00:00-08:00,507.45,0.0677,0.00952,511.94,0.559,0.456,373.86,0.0677,0.00951,378.34,0.557,0.456
2021-01-01 14:00:00+00:00,2021-01-01 06:00:00-08:00,455.85,0.0616,0.00864,459.93,0.509,0.388,329.66,0.0616,0.00863,333.73,0.507,0.388
2021-01-01 15:00:00+00:00,2021-01-01 07:00:00-08:00,442.23,0.0595,0.00834,446.17,0.488,0.371,320.02,0.0595,0.00833,323.96,0.487,0.371
2021-01-01 16:00:00+00:00,2021-01-01 08:00:00-08:00,450.02,0.0594,0.00833,453.95,0.49,0.383,331.58,0.0594,0.00832,335.51,0.489,0.383
2021-01-01 17:00:00+00:00,2021-01-01 09:00:00-08:00,444.5,0.0582,0.00817,448.36,0.484,0.391,329.38,0.0582,0.00816,333.23,0.483,0.391
