datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1410.52,0.128,0.0183,1420.32,0.406,0.522,1407.88,0.128,0.0183,1417.68,0.404,0.522
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1413.61,0.126,0.018,1423.28,0.405,0.71,1410.91,0.126,0.018,1420.58,0.404,0.71
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1398.03,0.121,0.0172,1407.26,0.401,1.074,1394.77,0.121,0.0172,1403.99,0.399,1.074
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1408.39,0.121,0.0173,1417.66,0.405,0.552,1404.9,0.121,0.0173,1414.16,0.403,0.552
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1409.48,0.121,0.0173,1418.76,0.403,0.396,1405.88,0.121,0.0173,1415.15,0.401,0.396
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1384.98,0.115,0.0164,1393.77,0.413,0.595,1381.13,0.115,0.0164,1389.92,0.412,0.595
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1418.87,0.121,0.0173,1428.16,0.406,1.024,1414.98,0.121,0.0173,1424.26,0.404,1.024
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1409.19,0.123,0.0176,1418.61,0.404,0.375,1405.36,0.123,0.0176,1414.78,0.402,0.375
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1405.21,0.123,0.0176,1414.62,0.416,0.302,1401.21,0.123,0.0176,1410.62,0.415,0.302
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1408.76,0.125,0.0178,1418.31,0.418,0.344,1404.68,0.125,0.0178,1414.24,0.417,0.344
