datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,1733.17,0.185,0.0268,1747.47,0.768,0.71,1732.34,0.185,0.0268,1746.64,0.768,0.71
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,1699.82,0.182,0.0264,1713.89,0.868,0.653,1698.63,0.182,0.0264,1712.7,0.868,0.653
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,1705.16,0.183,0.0265,1719.29,0.869,0.651,1703.97,0.183,0.0265,1718.1,0.869,0.651
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,1699.15,0.183,0.0265,1713.26,0.873,0.662,1697.67,0.183,0.0265,1711.78,0.873,0.662
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,1684.25,0.181,0.0262,1698.2,0.865,0.666,1682.52,0.181,0.0262,1696.48,0.865,0.666
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,1666.4,0.178,0.0258,1680.15,0.867,0.656,1664.69,0.178,0.0258,1678.44,0.867,0.656
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,1677.92,0.18,0.0261,1691.8,0.877,0.689,1676.4,0.18,0.0261,1690.28,0.876,0.689
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,1690.66,0.182,0.0264,1704.71,0.87,0.773,1689.47,0.182,0.0264,1703.52,0.87,0.773
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,1705.24,0.184,0.0267,1719.46,0.889,0.827,1704.2,0.184,0.0267,1718.42,0.889,0.827
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,1698.27,0.183,0.0266,1712.42,0.887,0.842,1697.24,0.183,0.0266,1711.39,0.886,0.842
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,1698.03,0.183,0.0265,1712.18,0.881,0.838,1697.03,0.183,0.0265,1711.17,0.881,0.838
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,1702.54,0.184,0.0266,1716.72,0.874,0.816,1701.51,0.184,0.0266,1715.7,0.873,0.816
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,1691.43,0.182,0.0264,1705.49,0.849,0.742,1690.17,0.182,0.0264,1704.23,0.849,0.742
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,1691.71,0.182,0.0263,1705.74,0.844,0.729,1690.37,0.182,0.0263,1704.4,0.844,0.729
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,1688.97,0.181,0.0262,1702.94,0.852,0.741,1687.59,0.181,0.0262,1701.56,0.851,0.741
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,1689.55,0.181,0.0262,1703.52,0.859,0.719,1688.15,0.181,0.0262,1702.12,0.859,0.719
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,1695.75,0.182,0.0264,1709.8,0.84,0.76,1694.56,0.182,0.0264,1708.61,0.84,0.76
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,1727.39,0.187,0.0271,1741.81,0.872,0.882,1726.49,0.187,0.0271,1740.91,0.872,0.882
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,1740.66,0.19,0.0275,1755.29,0.971,1.038,1739.92,0.189,0.0275,1754.55,0.971,1.038
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,1733.81,0.189,0.0274,1748.38,0.979,1.071,1733.03,0.189,0.0274,1747.6,0.979,1.071
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,1726.46,0.188,0.0272,1740.95,0.971,1.076,1725.65,0.188,0.0272,1740.14,0.97,1.076
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,1698.98,0.184,0.0266,1713.17,0.944,0.96,1697.79,0.184,0.0266,1711.98,0.944,0.96
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,1682.39,0.181,0.0263,1696.38,0.9,0.873,1681.05,0.181,0.0263,1695.04,0.9,0.873
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,1690.91,0.182,0.0263,1704.94,0.909,0.811,1689.54,0.182,0.0263,1703.57,0.909,0.811
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,1693.75,0.182,0.0263,1707.78,0.89,0.777,1692.51,0.182,0.0263,1706.54,0.889,0.777
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,1682.37,0.18,0.0261,1696.26,0.883,0.738,1680.91,0.18,0.0261,1694.8,0.882,0.738
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,1690.27,0.181,0.0262,1704.25,0.885,0.765,1688.84,0.181,0.0262,1702.81,0.885,0.765
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,1684.06,0.181,0.0261,1697.99,0.882,0.776,1682.53,0.181,0.0261,1696.46,0.882,0.776
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,1676.93,0.18,0.0261,1690.81,0.866,0.77,1675.4,0.18,0.0261,1689.28,0.866,0.77
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,1700.01,0.184,0.0266,1714.19,0.909,0.901,1698.52,0.184,0.0266,1712.71,0.909,0.901
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,1723.15,0.187,0.0271,1737.6,0.97,1.098,1721.95,0.187,0.0271,1736.4,0.97,1.098
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,1760.05,0.193,0.028,1774.94,1.103,1.433,1759.14,0.193,0.028,1774.04,1.102,1.433
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,1766.27,0.194,0.0281,1781.25,1.145,1.445,1765.53,0.194,0.0281,1780.52,1.145,1.445
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,1761.37,0.193,0.028,1776.3,1.134,1.473,1760.53,0.193,0.028,1775.46,1.133,1.473
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,1754.62,0.192,0.0279,1769.46,1.098,1.411,1753.76,0.192,0.0279,1768.6,1.097,1.411
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,1729.63,0.189,0.0274,1744.23,1.062,1.308,1728.74,0.189,0.0274,1743.34,1.061,1.308
