datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 06:00:00+00:00,2020-01-01 00:00:00-06:00,520.11,0.0601,0.00875,524.76,0.249,1.13,520.11,0.0601,0.00875,524.76,0.249,1.13
2020-01-01 07:00:00+00:00,2020-01-01 01:00:00-06:00,544.92,0.063,0.00917,549.8,0.266,1.18,544.92,0.063,0.00917,549.8,0.266,1.18
2020-01-01 08:00:00+00:00,2020-01-01 02:00:00-06:00,497.3,0.0575,0.00837,501.75,0.24,1.03,497.3,0.0575,0.00837,501.75,0.24,1.03
2020-01-01 09:00:00+00:00,2020-01-01 03:00:00-06:00,523.65,0.0605,0.0088,528.33,0.252,1.07,523.65,0.0605,0.0088,528.33,0.252,1.07
2020-01-01 10:00:00+00:00,2020-01-01 04:00:00-06:00,514.82,0.0595,0.00866,519.42,0.248,0.98,514.82,0.0595,0.00866,519.42,0.248,0.98
2020-01-01 11:00:00+00:00,2020-01-01 05:00:00-06:00,520.55,0.0602,0.00876,525.2,0.246,0.97,520.55,0.0602,0.00876,525.2,0.246,0.97
2020-01-01 12:00:00+00:00,2020-01-01 06:00:00-06:00,495.52,0.0573,0.00833,499.95,0.236,1.0,495.52,0.0573,0.00833,499.95,0.236,1.0
2020-01-01 13:00:00+00:00,2020-01-01 07:00:00-06:00,493.25,0.057,0.0083,497.66,0.237,0.96,493.25,0.057,0.0083,497.66,0.237,0.96
2020-01-01 14:00:00+00:00,2020-01-01 08:00:00-06:00,428.93,0.0496,0.00721,432.77,0.201,0.78,428.93,0.0496,0.00721,432.77,0.201,0.78
2020-01-01 15:00:00+00:00,2020-01-01 09:00:00-06:00,427.69,0.0494,0.0072,431.51,0.2,0.78,427.69,0.0494,0.0072,431.51,0.2,0.78
2020-01-01 16:00:00+00:00,2020-01-01 10:00:00-06:00,392.46,0.0454,0.00661,395.97,0.182,0.72,392.46,0.0454,0.00661,395.97,0.182,0.72
2020-01-01 17:00:00+00:00,2020-01-01 11:00:00-06:00,393.12,0.0454,0.00661,396.63,0.182,0.71,393.12,0.0454,0.00661,396.63,0.182,0.71
2020-01-01 18:00:00+00:00,2020-01-01 12:00:00-06:00,381.41,0.0441,0.00642,384.83,0.175,0.67,381.41,0.0441,0.00642,384.83,0.175,0.67
2020-01-01 19:00:00+00:00,2020-01-01 13:00:00-06:00,399.21,0.0461,0.00671,402.78,0.181,0.7,399.21,0.0461,0.00671,402.78,0.181,0.7
2020-01-01 20:00:00+00:00,2020-01-01 14:00:00-06:00,401.59,0.0464,0.00676,405.18,0.184,0.71,401.59,0.0464,0.00676,405.18,0.184,0.71
2020-01-01 21:00:00+00:00,2020-01-01 15:00:00-06:00,399.62,0.0462,0.00672,403.19,0.193,0.77,399.62,0.0462,0.00672,403.19,0.193,0.77
2020-01-01 22:00:00+00:00,2020-01-01 16:00:00-06:00,399.3,0.0461,0.00672,402.87,0.189,0.76,399.3,0.0461,0.00672,402.87,0.189,0.76
2020-01-01 23:00:00+00:00,2020-01-01 17:00:00-06:00,399.29,0.0462,0.00672,402.86,0.185,0.71,399.29,0.0462,0.00672,402.86,0.185,0.71
2020-01-02 00:00:00+00:00,2020-01-01 18:00:00-06:00,417.16,0.0482,0.00701,420.89,0.199,0.75,417.16,0.0482,0.00701,420.89,0.199,0.75
2020-01-02 01:00:00+00:00,2020-01-01 19:00:00-06:00,410.5,0.0475,0.00691,414.17,0.194,0.73,410.5,0.0475,0.00691,414.17,0.194,0.73
2020-01-02 02:00:00+00:00,2020-01-01 20:00:00-06:00,475.34,0.0549,0.008,479.59,0.218,0.8,475.34,0.0549,0.008,479.59,0.218,0.8
2020-01-02 03:00:00+00:00,2020-01-01 21:00:00-06:00,479.11,0.0554,0.00806,483.39,0.222,0.8,479.11,0.0554,0.00806,483.39,0.222,0.8
2020-01-02 04:00:00+00:00,2020-01-01 22:00:00-06:00,500.79,0.0579,0.00843,505.27,0.232,0.85,500.79,0.0579,0.00843,505.27,0.232,0.85
2020-01-02 05:00:00+00:00,2020-01-01 23:00:00-06:00,508.76,0.0588,0.00856,513.31,0.236,0.87,508.76,0.0588,0.00856,513.31,0.236,0.87
2020-01-02 06:00:00+00:00,2020-01-02 00:00:00-06:00,526.81,0.0609,0.00886,531.53,0.242,0.89,526.81,0.0609,0.00886,531.53,0.242,0.89
2020-01-02 07:00:00+00:00,2020-01-02 01:00:00-06:00,534.13,0.0617,0.00899,538.91,0.248,0.9,534.13,0.0617,0.00899,538.91,0.248,0.9
2020-01-02 08:00:00+00:00,2020-01-02 02:00:00-06:00,553.31,0.064,0.00931,558.26,0.257,0.93,553.31,0.064,0.00931,558.26,0.257,0.93
2020-01-02 09:00:00+00:00,2020-01-02 03:00:00-06:00,552.45,0.0638,0.0093,557.39,0.256,0.92,552.45,0.0638,0.0093,557.39,0.256,0.92
2020-01-02 10:00:00+00:00,2020-01-02 04:00:00-06:00,548.22,0.0634,0.00923,553.12,0.254,0.93,548.22,0.0634,0.00923,553.12,0.254,0.93
2020-01-02 11:00:00+00:00,2020-01-02 05:00:00-06:00,549.29,0.0635,0.00923,554.2,0.26,0.94,549.29,0.0635,0.00923,554.2,0.26,0.94
2020-01-02 12:00:00+00:00,2020-01-02 06:00:00-06:00,513.09,0.0593,0.00864,517.68,0.242,0.88,513.09,0.0593,0.00864,517.68,0.242,0.88
2020-01-02 13:00:00+00:00,2020-01-02 07:00:00-06:00,463.63,0.0536,0.0078,467.78,0.219,0.8,463.63,0.0536,0.0078,467.78,0.219,0.8
2020-01-02 14:00:00+00:00,2020-01-02 08:00:00-06:00,469.85,0.0543,0.0079,474.05,0.217,0.81,469.85,0.0543,0.0079,474.05,0.217,0.81
2020-01-02 15:00:00+00:00,2020-01-02 09:00:00-06:00,491.94,0.0569,0.00827,496.34,0.23,0.86,491.94,0.0569,0.00827,496.34,0.23,0.86
2020-01-02 16:00:00+00:00,2020-01-02 10:00:00-06:00,554.34,0.0641,0.00933,559.29,0.256,0.96,554.34,0.0641,0.00933,559.29,0.256,0.96
2020-01-02 17:00:00+00:00,2020-01-02 11:00:00-06:00,555.41,0.0642,0.00935,560.38,0.257,0.96,555.41,0.0642,0.00935,560.38,0.257,0.96
2020-01-02 18:00:00+00:00,2020-01-02 12:00:00-06:00,650.85,0.0752,0.01094,656.67,0.307,1.13,650.85,0.0752,0.01094,656.67,0.307,1.13
2020-01-02 19:00:00+00:00,2020-01-02 13:00:00-06:00,619.1,0.0715,0.01042,624.64,0.301,1.09,619.1,0.0715,0.01042,624.64,0.301,1.09
2020-01-02 20:00:00+00:00,2020-01-02 14:00:00-06:00,615.68,0.0712,0.01036,621.19,0.302,1.08,615.68,0.0712,0.01036,621.19,0.302,1.08
2020-01-02 21:00:00+00:00,2020-01-02 15:00:00-06:00,613.65,0.0709,0.01032,619.14,0.301,1.08,613.65,0.0709,0.01032,619.14,0.301,1.08
2020-01-02 22:00:00+00:00,2020-01-02 16:00:00-06:00,584.6,0.0676,0.00983,589.83,0.287,1.03,584.6,0.0676,0.00983,589.83,0.287,1.03
2020-01-02 23:00:00+00:00,2020-01-02 17:00:00-06:00,447.07,0.0517,0.00752,451.06,0.209,0.78,447.07,0.0517,0.00752,451.06,0.209,0.78
2020-01-03 00:00:00+00:00,2020-01-02 18:00:00-06:00,438.06,0.0506,0.00738,441.98,0.201,0.76,438.06,0.0506,0.00738,441.98,0.201,0.76
2020-01-03 01:00:00+00:00,2020-01-02 19:00:00-06:00,456.11,0.0527,0.00768,460.19,0.213,0.8,456.11,0.0527,0.00768,460.19,0.213,0.8
2020-01-03 02:00:00+00:00,2020-01-02 20:00:00-06:00,464.39,0.0537,0.00781,468.54,0.22,0.81,464.39,0.0537,0.00781,468.54,0.22,0.81
2020-01-03 03:00:00+00:00,2020-01-02 21:00:00-06:00,524.88,0.0607,0.00883,529.57,0.251,0.92,524.88,0.0607,0.00883,529.57,0.251,0.92
2020-01-03 04:00:00+00:00,2020-01-02 22:00:00-06:00,530.17,0.0613,0.00891,534.91,0.251,0.93,530.17,0.0613,0.00891,534.91,0.251,0.93
2020-01-03 05:00:00+00:00,2020-01-02 23:00:00-06:00,526.35,0.0608,0.00886,531.06,0.257,0.93,526.35,0.0608,0.00886,531.06,0.257,0.93
2020-01-03 06:00:00+00:00,2020-01-03 00:00:00-06:00,579.24,0.067,0.00974,584.42,0.276,1.02,579.24,0.067,0.00974,584.42,0.276,1.02
2020-01-03 07:00:00+00:00,2020-01-03 01:00:00-06:00,564.13,0.0652,0.0095,569.17,0.261,1.0,564.13,0.0652,0.0095,569.17,0.261,1.0
