datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,405.41,0.0229,0.00312,407.12,0.176,0.034,396.03,0.0228,0.00311,397.73,0.173,0.034
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,399.22,0.0226,0.00308,400.91,0.184,0.034,388.75,0.0225,0.00307,390.43,0.181,0.034
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,404.01,0.0234,0.00319,405.76,0.185,0.036,393.35,0.0233,0.00318,395.09,0.182,0.036
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,393.4,0.0224,0.00306,395.07,0.184,0.047,382.65,0.0223,0.00305,384.32,0.181,0.047
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,404.87,0.0233,0.00319,406.61,0.193,0.051,394.26,0.0232,0.00318,395.99,0.191,0.051
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,413.5,0.0252,0.00347,415.38,0.198,0.047,403.71,0.0251,0.00346,405.6,0.195,0.047
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,407.63,0.0248,0.00341,409.49,0.196,0.051,398.26,0.0247,0.0034,400.11,0.194,0.051
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,406.71,0.0262,0.00362,408.68,0.192,0.057,398.13,0.0261,0.00361,400.09,0.189,0.057
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,418.42,0.0274,0.0038,420.48,0.206,0.064,408.55,0.0273,0.00379,410.6,0.203,0.064
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,364.94,0.0229,0.00315,366.66,0.174,0.049,352.44,0.0228,0.00314,354.15,0.171,0.049
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,338.34,0.0215,0.00297,339.96,0.166,0.042,324.71,0.0214,0.00296,326.32,0.163,0.042
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,337.42,0.0213,0.00294,339.02,0.166,0.041,322.63,0.0212,0.00293,324.23,0.163,0.041
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,336.97,0.0214,0.00295,338.58,0.17,0.042,321.74,0.0213,0.00294,323.34,0.167,0.042
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,322.95,0.0218,0.00303,324.59,0.174,0.047,306.68,0.0217,0.00302,308.32,0.171,0.047
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,324.49,0.0219,0.00305,326.15,0.178,0.045,308.6,0.0218,0.00304,310.25,0.175,0.045
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,334.39,0.022,0.00305,336.05,0.174,0.038,320.42,0.0219,0.00304,322.07,0.171,0.038
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,371.12,0.0224,0.00309,372.8,0.179,0.032,361.13,0.0223,0.00308,362.81,0.176,0.031
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,409.83,0.0253,0.00349,411.73,0.202,0.044,400.26,0.0252,0.00348,402.15,0.199,0.044
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,450.71,0.0297,0.00413,452.95,0.253,0.086,441.62,0.0296,0.00412,443.85,0.251,0.086
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,470.77,0.0323,0.0045,473.2,0.265,0.115,461.6,0.0322,0.00449,464.03,0.263,0.115
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,495.22,0.0346,0.00483,497.84,0.291,0.142,486.3,0.0345,0.00482,488.9,0.288,0.142
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,485.68,0.0333,0.00465,488.19,0.27,0.125,477.03,0.0332,0.00464,479.54,0.268,0.125
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,464.78,0.0301,0.00418,467.05,0.246,0.093,456.41,0.03,0.00417,458.67,0.243,0.093
