datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,591.81,0.0407,0.00515,594.73,0.295,0.0633,548.37,0.0407,0.00514,551.29,0.293,0.0633
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,583.59,0.0418,0.00529,586.59,0.309,0.0694,537.98,0.0417,0.00528,540.97,0.306,0.0694
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,574.53,0.0423,0.00537,577.58,0.318,0.0775,527.11,0.0423,0.00536,530.15,0.316,0.0775
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,569.42,0.0439,0.00559,572.58,0.334,0.0717,520.32,0.0438,0.00558,523.48,0.332,0.0716
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,568.7,0.0443,0.00565,571.9,0.343,0.0683,518.83,0.0443,0.00565,522.03,0.34,0.0683
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,588.12,0.0438,0.00556,591.28,0.36,0.0719,539.24,0.0437,0.00555,542.38,0.357,0.0718
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,608.98,0.0436,0.00552,612.11,0.36,0.0827,561.43,0.0435,0.00551,564.56,0.358,0.0826
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,610.99,0.0433,0.00549,614.1,0.348,0.066,564.69,0.0432,0.00548,567.8,0.345,0.066
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,602.69,0.0403,0.00508,605.59,0.326,0.0577,559.99,0.0402,0.00507,562.88,0.324,0.0577
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,593.97,0.0386,0.00487,596.74,0.297,0.0565,554.24,0.0385,0.00486,557.01,0.295,0.0565
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,586.29,0.0376,0.00474,588.99,0.276,0.0697,548.77,0.0375,0.00473,551.46,0.274,0.0697
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,579.41,0.0367,0.00462,582.04,0.259,0.0618,543.07,0.0366,0.00462,545.7,0.257,0.0618
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,577.33,0.0361,0.00454,579.91,0.25,0.0514,541.71,0.036,0.00454,544.29,0.248,0.0514
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,577.61,0.0357,0.00449,580.16,0.245,0.051,542.51,0.0356,0.00449,545.06,0.243,0.051
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,582.05,0.035,0.0044,584.56,0.238,0.0542,547.72,0.035,0.00439,550.22,0.236,0.0542
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,599.96,0.0353,0.00442,602.48,0.238,0.0759,565.78,0.0352,0.00441,568.3,0.236,0.0758
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,623.41,0.0361,0.00451,625.99,0.243,0.056,588.81,0.036,0.0045,591.38,0.241,0.056
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,638.79,0.0361,0.0045,641.36,0.245,0.0501,604.28,0.036,0.00449,606.85,0.243,0.0501
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,646.79,0.0357,0.00444,649.33,0.239,0.0736,613.28,0.0357,0.00444,615.82,0.238,0.0736
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,639.4,0.0361,0.00451,641.98,0.244,0.0571,605.15,0.036,0.0045,607.72,0.242,0.057
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,634.56,0.0369,0.00462,637.19,0.252,0.0616,598.92,0.0369,0.00461,601.55,0.25,0.0616
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,623.55,0.0377,0.00472,626.25,0.26,0.0579,586.31,0.0376,0.00472,589.0,0.258,0.0579
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,616.8,0.0394,0.00496,619.63,0.277,0.0605,576.71,0.0393,0.00496,579.53,0.274,0.0604
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,601.2,0.0406,0.00512,604.11,0.294,0.0568,558.24,0.0405,0.00511,561.14,0.291,0.0568
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,586.66,0.0431,0.00547,589.77,0.317,0.0645,539.73,0.043,0.00547,542.83,0.314,0.0645
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,574.09,0.0444,0.00566,577.29,0.335,0.0693,524.41,0.0443,0.00565,527.61,0.333,0.0692
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,558.1,0.0444,0.00565,561.29,0.342,0.0671,507.01,0.0443,0.00564,510.21,0.339,0.0671
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,567.11,0.0448,0.00571,570.34,0.356,0.067,515.6,0.0447,0.0057,518.82,0.354,0.0669
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,564.44,0.0443,0.00565,567.64,0.348,0.0849,513.69,0.0443,0.00564,516.88,0.345,0.0848
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,593.33,0.0429,0.00543,596.42,0.349,0.0622,545.72,0.0428,0.00543,548.8,0.346,0.0622
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,621.14,0.0413,0.00521,624.1,0.333,0.066,577.25,0.0412,0.0052,580.21,0.331,0.066
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,632.42,0.0398,0.00501,635.27,0.308,0.0703,591.79,0.0398,0.005,594.64,0.306,0.0702
