datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,844.1,0.0208,0.00237,845.51,0.131,0.0455,840.44,0.0207,0.00237,841.84,0.13,0.0455
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,894.17,0.018,0.00189,895.34,0.075,0.0157,893.06,0.018,0.00189,894.23,0.075,0.0157
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,916.19,0.0178,0.00183,917.34,0.063,0.0072,914.35,0.0178,0.00183,915.5,0.063,0.0072
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,916.16,0.019,0.00198,917.41,0.089,0.0104,911.57,0.019,0.00198,912.81,0.088,0.0104
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,905.95,0.0207,0.00222,907.32,0.116,0.0152,897.31,0.0206,0.00222,898.68,0.115,0.0152
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,886.45,0.022,0.00243,887.93,0.145,0.0191,873.78,0.022,0.00242,875.25,0.144,0.0191
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,860.52,0.0233,0.00265,862.1,0.168,0.0231,844.18,0.0232,0.00264,845.76,0.166,0.0231
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,831.77,0.0265,0.00311,833.6,0.242,0.0317,806.65,0.0264,0.0031,808.48,0.239,0.0316
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,697.49,0.0316,0.00393,699.74,0.377,0.0452,651.17,0.0315,0.00392,653.41,0.372,0.0451
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,591.34,0.0303,0.0038,593.5,0.401,0.0398,539.61,0.0301,0.00378,541.76,0.395,0.0397
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,550.81,0.0297,0.00374,552.93,0.391,0.0393,497.48,0.0295,0.00372,499.6,0.386,0.0392
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,544.73,0.0294,0.00371,546.83,0.38,0.0369,491.19,0.0293,0.00369,493.28,0.375,0.0368
