datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,909.96,0.0793,0.0113,916.01,0.366,0.27,902.1,0.0793,0.0113,908.16,0.365,0.27
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1131.13,0.0954,0.0135,1138.4,0.459,0.344,1120.79,0.0954,0.0135,1128.06,0.458,0.344
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1120.25,0.094,0.0133,1127.42,0.445,0.33,1109.77,0.094,0.0133,1116.93,0.445,0.33
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1121.89,0.0948,0.0134,1129.12,0.45,0.334,1111.63,0.0948,0.0134,1118.86,0.45,0.334
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1184.5,0.1003,0.0142,1192.15,0.476,0.356,1174.14,0.1003,0.0142,1181.78,0.475,0.356
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1145.4,0.0995,0.0141,1153.0,0.462,0.336,1135.21,0.0995,0.0141,1142.81,0.462,0.336
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1066.58,0.0987,0.0141,1074.14,0.467,0.355,1057.1,0.0987,0.0141,1064.66,0.466,0.355
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,986.15,0.0896,0.0128,993.0,0.439,0.307,977.0,0.0896,0.0128,983.86,0.439,0.307
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1017.25,0.0908,0.0129,1024.19,0.448,0.313,1007.95,0.0908,0.0129,1014.9,0.447,0.313
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1023.15,0.0913,0.013,1030.12,0.44,0.313,1013.47,0.0912,0.013,1020.44,0.44,0.313
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1017.1,0.0889,0.0126,1023.89,0.428,0.3,1007.7,0.0889,0.0126,1014.49,0.427,0.3
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,956.91,0.0835,0.0119,963.29,0.402,0.273,947.85,0.0835,0.0119,954.23,0.401,0.273
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,881.28,0.0771,0.011,887.16,0.368,0.263,872.61,0.0771,0.011,878.5,0.367,0.263
2020-01-01 20:00:00+00:00,2020-01-01 13:00:00-07:00,824.29,0.0773,0.011,830.21,0.366,0.248,815.5,0.0773,0.011,821.42,0.366,0.248
2020-01-01 21:00:00+00:00,2020-01-01 14:00:00-07:00,946.14,0.089,0.0127,952.96,0.436,0.296,936.88,0.0889,0.0127,943.69,0.436,0.296
2020-01-01 22:00:00+00:00,2020-01-01 15:00:00-07:00,964.05,0.0893,0.0128,970.89,0.447,0.347,954.97,0.0893,0.0127,961.81,0.446,0.347
2020-01-01 23:00:00+00:00,2020-01-01 16:00:00-07:00,910.8,0.0854,0.0122,917.35,0.423,0.307,902.51,0.0854,0.0122,909.06,0.423,0.307
2020-01-02 00:00:00+00:00,2020-01-01 17:00:00-07:00,846.63,0.0775,0.0111,852.56,0.387,0.259,839.17,0.0774,0.0111,845.1,0.387,0.259
2020-01-02 01:00:00+00:00,2020-01-01 18:00:00-07:00,848.19,0.0774,0.011,854.12,0.387,0.26,840.63,0.0774,0.011,846.55,0.386,0.26
2020-01-02 02:00:00+00:00,2020-01-01 19:00:00-07:00,892.2,0.0802,0.0114,898.33,0.403,0.27,884.41,0.0802,0.0114,890.54,0.402,0.27
2020-01-02 03:00:00+00:00,2020-01-01 20:00:00-07:00,941.11,0.0847,0.0121,947.58,0.428,0.285,933.08,0.0846,0.0121,939.55,0.427,0.285
2020-01-02 04:00:00+00:00,2020-01-01 21:00:00-07:00,919.54,0.0834,0.0119,925.92,0.414,0.272,911.12,0.0834,0.0119,917.5,0.414,0.272
2020-01-02 05:00:00+00:00,2020-01-01 22:00:00-07:00,888.0,0.0843,0.0121,894.46,0.407,0.284,879.36,0.0843,0.0121,885.81,0.406,0.284
2020-01-02 06:00:00+00:00,2020-01-01 23:00:00-07:00,887.28,0.0838,0.012,893.7,0.397,0.294,878.1,0.0838,0.012,884.52,0.396,0.294
2020-01-02 07:00:00+00:00,2020-01-02 00:00:00-07:00,892.49,0.0845,0.0121,898.97,0.399,0.292,882.81,0.0845,0.0121,889.29,0.399,0.292
2020-01-02 08:00:00+00:00,2020-01-02 01:00:00-07:00,911.16,0.0865,0.0124,917.79,0.408,0.304,901.35,0.0864,0.0124,907.97,0.407,0.304
2020-01-02 09:00:00+00:00,2020-01-02 02:00:00-07:00,956.9,0.0914,0.0131,963.9,0.434,0.324,946.83,0.0914,0.0131,953.83,0.434,0.324
2020-01-02 10:00:00+00:00,2020-01-02 03:00:00-07:00,942.74,0.0903,0.0129,949.66,0.426,0.315,932.88,0.0902,0.0129,939.79,0.426,0.315
2020-01-02 11:00:00+00:00,2020-01-02 04:00:00-07:00,948.74,0.0912,0.0131,955.73,0.433,0.318,939.26,0.0912,0.0131,946.25,0.432,0.318
2020-01-02 12:00:00+00:00,2020-01-02 05:00:00-07:00,916.41,0.0886,0.0127,923.2,0.417,0.31,907.48,0.0885,0.0127,914.27,0.417,0.31
2020-01-02 13:00:00+00:00,2020-01-02 06:00:00-07:00,885.31,0.0856,0.0123,891.88,0.404,0.303,877.13,0.0856,0.0123,883.69,0.403,0.303
2020-01-02 14:00:00+00:00,2020-01-02 07:00:00-07:00,847.84,0.0817,0.0117,854.1,0.384,0.294,840.09,0.0816,0.0117,846.35,0.383,0.294
2020-01-02 15:00:00+00:00,2020-01-02 08:00:00-07:00,831.74,0.0791,0.0113,837.8,0.375,0.293,824.33,0.0791,0.0113,830.4,0.375,0.293
2020-01-02 16:00:00+00:00,2020-01-02 09:00:00-07:00,824.0,0.0781,0.0112,829.99,0.426,0.278,816.47,0.0781,0.0112,822.46,0.425,0.278
2020-01-02 17:00:00+00:00,2020-01-02 10:00:00-07:00,804.96,0.0772,0.011,810.87,0.563,0.277,797.12,0.0771,0.011,803.03,0.562,0.277
2020-01-02 18:00:00+00:00,2020-01-02 11:00:00-07:00,817.54,0.0791,0.0113,823.61,0.36,0.276,809.6,0.0791,0.0113,815.67,0.359,0.276
2020-01-02 19:00:00+00:00,2020-01-02 12:00:00-07:00,803.69,0.0776,0.0111,809.63,0.354,0.279,795.66,0.0775,0.0111,801.6,0.353,0.279
2020-01-02 20:00:00+00:00,2020-01-02 13:00:00-07:00,814.37,0.0787,0.0113,820.41,0.358,0.275,806.29,0.0787,0.0113,812.33,0.357,0.275
2020-01-02 21:00:00+00:00,2020-01-02 14:00:00-07:00,861.85,0.0821,0.0118,868.15,0.379,0.295,853.74,0.0821,0.0118,860.04,0.378,0.295
2020-01-02 22:00:00+00:00,2020-01-02 15:00:00-07:00,1083.93,0.0993,0.0142,1091.53,0.459,0.394,1075.35,0.0993,0.0142,1082.95,0.458,0.394
2020-01-02 23:00:00+00:00,2020-01-02 16:00:00-07:00,1367.97,0.1223,0.0174,1377.32,0.583,0.485,1359.17,0.1223,0.0174,1368.53,0.583,0.485
2020-01-03 00:00:00+00:00,2020-01-02 17:00:00-07:00,1296.44,0.1158,0.0165,1305.3,0.566,0.387,1288.49,0.1158,0.0165,1297.35,0.565,0.387
2020-01-03 01:00:00+00:00,2020-01-02 18:00:00-07:00,1254.77,0.1136,0.0162,1263.46,0.558,0.395,1246.84,0.1135,0.0162,1255.53,0.558,0.395
2020-01-03 02:00:00+00:00,2020-01-02 19:00:00-07:00,1238.15,0.1123,0.016,1246.75,0.542,0.376,1230.09,0.1123,0.016,1238.69,0.541,0.376
2020-01-03 03:00:00+00:00,2020-01-02 20:00:00-07:00,1242.26,0.1121,0.016,1250.84,0.535,0.39,1233.94,0.1121,0.016,1242.52,0.534,0.39
2020-01-03 04:00:00+00:00,2020-01-02 21:00:00-07:00,1239.58,0.1133,0.0162,1248.25,0.545,0.369,1231.0,0.1133,0.0162,1239.67,0.545,0.369
2020-01-03 05:00:00+00:00,2020-01-02 22:00:00-07:00,1181.08,0.1114,0.0159,1189.61,0.528,0.4,1171.63,0.1114,0.0159,1180.17,0.527,0.4
2020-01-03 06:00:00+00:00,2020-01-02 23:00:00-07:00,1017.21,0.0953,0.0136,1024.51,0.479,0.355,1007.99,0.0953,0.0136,1015.28,0.478,0.355
2020-01-03 07:00:00+00:00,2020-01-03 00:00:00-07:00,1026.4,0.0986,0.0141,1033.96,0.494,0.362,1017.19,0.0986,0.0141,1024.75,0.493,0.362
2020-01-03 08:00:00+00:00,2020-01-03 01:00:00-07:00,1030.36,0.1008,0.0145,1038.09,0.494,0.35,1020.99,0.1007,0.0144,1028.72,0.493,0.35
2020-01-03 09:00:00+00:00,2020-01-03 02:00:00-07:00,1016.91,0.0992,0.0142,1024.52,0.469,0.346,1007.31,0.0991,0.0142,1014.92,0.468,0.346
2020-01-03 10:00:00+00:00,2020-01-03 03:00:00-07:00,1001.6,0.0974,0.014,1009.06,0.458,0.326,991.98,0.0973,0.014,999.44,0.457,0.326
2020-01-03 11:00:00+00:00,2020-01-03 04:00:00-07:00,1017.35,0.0961,0.0137,1024.71,0.466,0.333,1008.04,0.0961,0.0137,1015.4,0.465,0.333
2020-01-03 12:00:00+00:00,2020-01-03 05:00:00-07:00,1050.43,0.0973,0.0139,1057.88,0.45,0.335,1041.59,0.0973,0.0139,1049.04,0.449,0.335
2020-01-03 13:00:00+00:00,2020-01-03 06:00:00-07:00,1082.73,0.0999,0.0143,1090.38,0.473,0.344,1074.41,0.0999,0.0143,1082.06,0.472,0.344
