datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 07:00:00+00:00,2020-01-01 00:00:00-07:00,1528.4,0.165,0.0239,1541.13,1.39,0.812,1516.87,0.165,0.0239,1529.6,1.39,0.812
2020-01-01 08:00:00+00:00,2020-01-01 01:00:00-07:00,1462.82,0.157,0.0227,1474.93,1.36,0.742,1452.01,0.157,0.0227,1464.12,1.36,0.742
2020-01-01 09:00:00+00:00,2020-01-01 02:00:00-07:00,1477.3,0.158,0.0229,1489.51,1.35,0.705,1466.32,0.158,0.0229,1478.53,1.35,0.705
2020-01-01 10:00:00+00:00,2020-01-01 03:00:00-07:00,1469.1,0.157,0.0227,1481.19,1.34,0.687,1458.4,0.157,0.0227,1470.49,1.34,0.687
2020-01-01 11:00:00+00:00,2020-01-01 04:00:00-07:00,1508.1,0.161,0.0233,1520.54,1.37,0.692,1497.67,0.161,0.0233,1510.11,1.37,0.692
2020-01-01 12:00:00+00:00,2020-01-01 05:00:00-07:00,1481.47,0.159,0.0231,1493.76,1.36,0.694,1471.39,0.159,0.023,1483.68,1.35,0.694
2020-01-01 13:00:00+00:00,2020-01-01 06:00:00-07:00,1476.99,0.158,0.0229,1489.19,1.42,0.74,1468.35,0.158,0.0229,1480.55,1.42,0.74
2020-01-01 14:00:00+00:00,2020-01-01 07:00:00-07:00,1497.59,0.161,0.0234,1510.04,1.52,0.782,1490.11,0.161,0.0234,1502.56,1.52,0.782
2020-01-01 15:00:00+00:00,2020-01-01 08:00:00-07:00,1517.18,0.164,0.0237,1529.81,1.55,0.754,1509.57,0.164,0.0237,1522.2,1.55,0.754
2020-01-01 16:00:00+00:00,2020-01-01 09:00:00-07:00,1484.03,0.16,0.0232,1496.4,1.45,0.738,1476.11,0.16,0.0232,1488.47,1.44,0.738
2020-01-01 17:00:00+00:00,2020-01-01 10:00:00-07:00,1416.49,0.151,0.0218,1428.09,1.33,0.687,1408.54,0.15,0.0217,1420.13,1.33,0.687
2020-01-01 18:00:00+00:00,2020-01-01 11:00:00-07:00,1376.86,0.145,0.0209,1388.04,1.27,0.65,1368.86,0.145,0.0209,1380.03,1.27,0.65
2020-01-01 19:00:00+00:00,2020-01-01 12:00:00-07:00,1353.75,0.143,0.0206,1364.73,1.23,0.652,1345.74,0.142,0.0206,1356.72,1.22,0.652
