datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,400.96,0.0318,0.00408,403.26,0.387,0.0672,360.01,0.0316,0.00407,362.29,0.382,0.0671
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,398.38,0.0324,0.00417,400.72,0.401,0.0661,355.93,0.0323,0.00415,358.26,0.396,0.0661
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,386.86,0.0317,0.00408,389.15,0.401,0.0609,344.52,0.0316,0.00406,346.81,0.396,0.0608
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,396.12,0.0329,0.00425,398.51,0.383,0.0721,354.11,0.0328,0.00424,356.49,0.378,0.072
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,404.21,0.0326,0.00421,406.58,0.383,0.0717,363.06,0.0325,0.0042,365.41,0.378,0.0716
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,406.87,0.032,0.00412,409.19,0.384,0.0687,366.23,0.0319,0.00411,368.54,0.379,0.0686
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,399.95,0.0305,0.00391,402.15,0.37,0.0615,360.94,0.0304,0.00389,363.14,0.365,0.0615
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,397.02,0.0294,0.00376,399.14,0.351,0.0572,359.72,0.0293,0.00375,361.83,0.347,0.0571
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,399.0,0.0289,0.00369,401.09,0.348,0.0547,362.34,0.0288,0.00368,364.41,0.344,0.0547
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,402.0,0.0286,0.00365,404.06,0.343,0.0558,366.22,0.0285,0.00363,368.27,0.339,0.0558
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,384.96,0.0277,0.00353,386.95,0.322,0.0524,349.93,0.0275,0.00351,351.91,0.317,0.0524
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,378.78,0.027,0.00344,380.72,0.308,0.0507,344.38,0.0269,0.00343,346.32,0.304,0.0507
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,387.32,0.0274,0.0035,389.29,0.313,0.0549,353.34,0.0273,0.00348,355.3,0.309,0.0549
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,387.71,0.0276,0.00353,389.7,0.321,0.0554,353.28,0.0275,0.00352,355.27,0.316,0.0553
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,391.57,0.0277,0.00354,393.56,0.319,0.0562,357.28,0.0276,0.00353,359.27,0.315,0.0561
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,399.4,0.028,0.00357,401.41,0.319,0.0573,365.08,0.0278,0.00355,367.09,0.315,0.0572
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,413.51,0.0277,0.00353,415.5,0.311,0.0583,380.3,0.0276,0.00352,382.29,0.307,0.0582
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,452.76,0.0276,0.00349,454.74,0.321,0.0572,420.89,0.0275,0.00348,422.86,0.318,0.0571
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,451.97,0.028,0.00355,453.98,0.321,0.0605,419.85,0.0279,0.00354,421.85,0.317,0.0604
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,448.02,0.0283,0.00359,450.05,0.322,0.0629,415.62,0.0282,0.00358,417.64,0.318,0.0629
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,440.27,0.0284,0.00361,442.31,0.322,0.0635,407.31,0.0283,0.0036,409.34,0.318,0.0634
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,419.92,0.0288,0.00367,421.99,0.323,0.0649,385.57,0.0287,0.00366,387.64,0.319,0.0648
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,414.18,0.0297,0.0038,416.32,0.34,0.0658,377.99,0.0295,0.00379,380.12,0.336,0.0658
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,406.49,0.0304,0.0039,408.69,0.362,0.0638,368.42,0.0303,0.00389,370.61,0.358,0.0637
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,406.39,0.0313,0.00403,408.65,0.35,0.0674,367.07,0.0312,0.00401,369.33,0.346,0.0673
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,411.59,0.0324,0.00418,413.94,0.362,0.0729,371.26,0.0322,0.00416,373.59,0.357,0.0728
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,404.93,0.0323,0.00417,407.27,0.363,0.0708,364.22,0.0322,0.00415,366.56,0.358,0.0707
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,408.77,0.0323,0.00416,411.11,0.357,0.0705,368.02,0.0322,0.00415,370.35,0.352,0.0705
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,418.21,0.0323,0.00416,420.55,0.364,0.0714,378.04,0.0322,0.00415,380.38,0.359,0.0713
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,432.56,0.0318,0.00409,434.86,0.37,0.0747,394.38,0.0317,0.00408,396.67,0.366,0.0746
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,425.32,0.0291,0.00371,427.42,0.337,0.065,390.67,0.0289,0.0037,392.76,0.333,0.065
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,436.41,0.0285,0.00363,438.47,0.311,0.0668,403.52,0.0284,0.00362,405.57,0.307,0.0668
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,437.71,0.0284,0.00362,439.76,0.31,0.0699,405.51,0.0283,0.00361,407.54,0.306,0.0698
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,428.1,0.028,0.00358,430.11,0.312,0.0694,396.11,0.0279,0.00357,398.12,0.308,0.0693
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,404.82,0.0264,0.00334,406.72,0.289,0.0563,373.2,0.0263,0.00333,375.09,0.286,0.0562
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,396.42,0.0256,0.00322,398.25,0.282,0.0467,364.8,0.0254,0.00321,366.63,0.278,0.0467
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,391.02,0.0251,0.00315,392.81,0.279,0.0421,359.29,0.025,0.00314,361.08,0.276,0.0421
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,399.28,0.0259,0.00327,401.13,0.291,0.0498,367.37,0.0258,0.00326,369.22,0.288,0.0498
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,399.84,0.0257,0.00324,401.68,0.296,0.0487,368.19,0.0256,0.00323,370.03,0.292,0.0487
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,398.43,0.0253,0.00319,400.24,0.29,0.0476,367.26,0.0252,0.00317,369.06,0.286,0.0475
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,407.05,0.0247,0.00309,408.81,0.283,0.0428,377.0,0.0246,0.00308,378.75,0.28,0.0428
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,435.64,0.0239,0.00295,437.33,0.31,0.0331,406.74,0.0238,0.00294,408.43,0.307,0.033
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,413.04,0.0237,0.00294,414.73,0.285,0.035,384.07,0.0236,0.00293,385.75,0.282,0.0349
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,402.19,0.0239,0.00298,403.89,0.274,0.0397,372.74,0.0238,0.00297,374.43,0.27,0.0397
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,390.15,0.0239,0.00298,391.85,0.257,0.0383,360.17,0.0238,0.00297,361.86,0.253,0.0383
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,392.56,0.0249,0.00312,394.34,0.28,0.0408,361.02,0.0248,0.00311,362.8,0.276,0.0408
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,384.62,0.0267,0.00338,386.53,0.308,0.0484,350.4,0.0266,0.00336,352.31,0.303,0.0484
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,382.69,0.0269,0.00341,384.62,0.317,0.0475,347.61,0.0267,0.00339,349.53,0.312,0.0475
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,369.96,0.0266,0.00337,371.86,0.322,0.0435,334.26,0.0264,0.00336,336.16,0.317,0.0434
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,370.43,0.0278,0.00354,372.43,0.336,0.0482,333.14,0.0276,0.00353,335.14,0.331,0.0481
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,370.01,0.028,0.00357,372.02,0.335,0.0491,332.42,0.0278,0.00356,334.43,0.33,0.0491
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,375.66,0.0283,0.00361,377.7,0.334,0.0508,337.99,0.0281,0.0036,340.02,0.329,0.0507
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,404.47,0.0291,0.00372,406.56,0.348,0.0568,367.18,0.029,0.00371,369.27,0.344,0.0567
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,423.79,0.0289,0.00368,425.87,0.358,0.0564,387.43,0.0288,0.00366,389.5,0.354,0.0564
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,436.26,0.0272,0.00343,438.2,0.325,0.0509,403.16,0.0271,0.00342,405.1,0.321,0.0509
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,440.2,0.0251,0.00313,441.99,0.286,0.0423,410.18,0.025,0.00312,411.96,0.283,0.0422
