datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,405.41,0.0229,0.00312,407.12,0.176,0.0343,396.03,0.0228,0.00311,397.73,0.173,0.0343
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,399.22,0.0226,0.00308,400.91,0.184,0.0344,388.75,0.0225,0.00307,390.43,0.181,0.0343
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,404.01,0.0234,0.00319,405.76,0.185,0.0363,393.35,0.0233,0.00318,395.09,0.182,0.0363
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,387.6,0.0222,0.00304,389.27,0.182,0.0374,376.72,0.0221,0.00303,378.37,0.179,0.0374
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,401.23,0.0233,0.00319,402.98,0.192,0.0418,390.47,0.0232,0.00318,392.21,0.189,0.0417
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,413.5,0.0252,0.00347,415.38,0.198,0.0473,403.71,0.0251,0.00346,405.6,0.195,0.0472
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,407.63,0.0248,0.00341,409.49,0.196,0.0507,398.26,0.0247,0.0034,400.11,0.194,0.0507
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,424.58,0.0273,0.00378,426.64,0.2,0.0599,415.63,0.0272,0.00377,417.67,0.198,0.0599
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,428.02,0.028,0.00389,430.13,0.211,0.0654,417.91,0.0279,0.00388,420.02,0.208,0.0654
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,372.08,0.0233,0.00321,373.83,0.177,0.0504,359.32,0.0232,0.0032,361.07,0.175,0.0504
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,344.96,0.0219,0.00303,346.6,0.169,0.043,331.06,0.0218,0.00302,332.7,0.166,0.043
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,345.01,0.0218,0.00301,346.65,0.17,0.042,329.88,0.0217,0.003,331.52,0.167,0.042
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,345.17,0.0219,0.00302,346.82,0.174,0.043,329.57,0.0218,0.00301,331.2,0.171,0.043
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,330.29,0.0223,0.0031,331.97,0.178,0.0477,313.65,0.0222,0.00309,315.32,0.175,0.0477
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,332.34,0.0225,0.00312,334.04,0.182,0.0457,316.06,0.0224,0.00311,317.75,0.179,0.0457
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,342.37,0.0225,0.00312,344.06,0.178,0.0388,328.06,0.0224,0.00311,329.75,0.175,0.0388
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,378.2,0.0229,0.00315,379.91,0.182,0.0308,368.0,0.0228,0.00314,369.71,0.179,0.0307
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,421.1,0.026,0.00358,423.05,0.207,0.0457,411.26,0.0259,0.00357,413.2,0.205,0.0457
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,462.76,0.0305,0.00424,465.06,0.26,0.088,453.42,0.0304,0.00423,455.72,0.257,0.088
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,483.61,0.0331,0.00462,486.11,0.273,0.1179,474.19,0.033,0.00461,476.69,0.27,0.1179
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,495.22,0.0346,0.00483,497.84,0.291,0.1425,486.3,0.0345,0.00482,488.9,0.288,0.1425
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,485.68,0.0333,0.00465,488.19,0.27,0.1251,477.03,0.0332,0.00464,479.54,0.268,0.1251
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,464.91,0.0302,0.00418,467.18,0.246,0.0923,456.54,0.0301,0.00417,458.81,0.243,0.0923
