datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,107.61,0.00668,0.000919,108.11,0.089,0.03343,102.91,0.00666,0.000917,103.41,0.0884,0.03342
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,123.06,0.0075,0.001029,123.62,0.0986,0.03542,117.5,0.00748,0.001028,118.06,0.0979,0.03541
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,110.02,0.00675,0.000927,110.53,0.0893,0.03239,105.12,0.00673,0.000926,105.63,0.0886,0.03238
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,79.23,0.00477,0.000652,79.58,0.0656,0.02241,75.74,0.00475,0.000651,76.1,0.0651,0.0224
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,101.62,0.00621,0.000853,102.08,0.0838,0.03019,97.15,0.00619,0.000852,97.61,0.0832,0.03018
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,120.47,0.00735,0.00101,121.02,0.1035,0.03531,115.2,0.00733,0.001009,115.75,0.1027,0.0353
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,101.73,0.00629,0.000866,102.2,0.0956,0.03191,97.12,0.00627,0.000864,97.59,0.095,0.0319
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,78.92,0.00488,0.000673,79.29,0.0745,0.02508,75.32,0.00487,0.000672,75.69,0.074,0.02508
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,82.64,0.00519,0.000717,83.03,0.0813,0.02883,78.62,0.00517,0.000715,79.01,0.0807,0.02883
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,59.18,0.00391,0.000544,59.47,0.0607,0.02125,56.23,0.0039,0.000543,56.52,0.0603,0.02125
