datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,392.15,0.0331,0.0046,394.65,0.366,0.273,307.95,0.033,0.0046,310.44,0.363,0.273
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,390.75,0.0332,0.00462,393.25,0.361,0.269,305.89,0.0331,0.00461,308.39,0.358,0.269
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,383.91,0.0335,0.00466,386.44,0.368,0.307,297.6,0.0334,0.00465,300.12,0.365,0.307
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,397.5,0.0333,0.00463,400.01,0.356,0.278,316.46,0.0332,0.00462,318.97,0.353,0.278
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,403.59,0.0327,0.00453,406.06,0.354,0.269,324.96,0.0326,0.00452,327.41,0.351,0.269
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,405.08,0.0326,0.00452,407.54,0.355,0.26,326.72,0.0325,0.00451,329.17,0.352,0.26
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,408.52,0.0324,0.00448,410.95,0.362,0.266,333.41,0.0323,0.00447,335.85,0.359,0.266
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,436.79,0.0327,0.0045,439.24,0.431,0.303,364.28,0.0326,0.00449,366.73,0.428,0.303
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,404.31,0.0303,0.00417,406.58,0.389,0.275,332.35,0.0302,0.00416,334.62,0.386,0.275
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,351.14,0.0282,0.00391,353.27,0.353,0.253,279.09,0.0282,0.0039,281.21,0.35,0.252
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,302.33,0.0276,0.00385,304.41,0.3,0.214,227.24,0.0275,0.00385,229.32,0.297,0.214
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,296.43,0.0275,0.00384,298.51,0.3,0.206,219.46,0.0274,0.00383,221.53,0.296,0.206
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,283.87,0.0266,0.00372,285.88,0.289,0.194,205.06,0.0265,0.00371,207.07,0.286,0.194
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,271.9,0.027,0.00378,273.94,0.313,0.222,191.18,0.0269,0.00377,193.21,0.309,0.222
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,271.22,0.0272,0.00382,273.28,0.321,0.22,188.07,0.0271,0.00381,190.13,0.318,0.22
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,285.99,0.0286,0.00402,288.16,0.338,0.215,199.49,0.0285,0.00401,201.66,0.335,0.215
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,319.36,0.0305,0.00427,321.67,0.35,0.224,229.84,0.0304,0.00426,232.14,0.347,0.224
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,360.83,0.0302,0.0042,363.11,0.316,0.218,281.25,0.0301,0.00419,283.52,0.313,0.218
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,391.32,0.0316,0.00438,393.7,0.346,0.235,314.47,0.0315,0.00437,316.85,0.343,0.235
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,397.35,0.0319,0.00442,399.75,0.345,0.239,321.47,0.0318,0.00441,323.87,0.342,0.239
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,398.17,0.032,0.00444,400.58,0.342,0.236,322.69,0.0319,0.00443,325.09,0.339,0.236
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,397.94,0.032,0.00443,400.35,0.342,0.234,321.79,0.0319,0.00442,324.19,0.339,0.234
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,395.14,0.0319,0.00442,397.54,0.343,0.227,316.18,0.0318,0.00441,318.58,0.34,0.227
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,376.55,0.0307,0.00423,378.85,0.31,0.205,294.4,0.0306,0.00422,296.7,0.307,0.205
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,378.64,0.0311,0.00429,380.98,0.312,0.208,295.76,0.031,0.00429,298.09,0.309,0.208
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,375.24,0.0311,0.0043,377.58,0.314,0.208,291.84,0.031,0.0043,294.18,0.311,0.207
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,371.53,0.0311,0.0043,373.87,0.313,0.231,287.66,0.031,0.00429,289.99,0.309,0.231
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,373.25,0.0307,0.00425,375.56,0.307,0.203,291.53,0.0306,0.00424,293.83,0.304,0.203
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,389.65,0.031,0.00427,391.98,0.316,0.206,309.76,0.0309,0.00426,312.08,0.312,0.206
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,434.07,0.0312,0.00427,436.41,0.334,0.219,357.63,0.0311,0.00426,359.96,0.331,0.219
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,493.04,0.0316,0.00427,495.39,0.407,0.246,420.93,0.0315,0.00426,423.27,0.404,0.246
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,498.37,0.0309,0.00417,500.66,0.378,0.243,429.54,0.0308,0.00416,431.83,0.376,0.243
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,490.68,0.0302,0.00407,492.92,0.375,0.243,420.68,0.0301,0.00406,422.91,0.372,0.243
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,480.62,0.0304,0.00409,482.87,0.377,0.25,409.54,0.0303,0.00408,411.79,0.374,0.25
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,427.17,0.0302,0.00412,429.42,0.37,0.258,354.85,0.0301,0.00411,357.1,0.367,0.258
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,412.6,0.0304,0.00417,414.88,0.36,0.272,339.91,0.0303,0.00416,342.18,0.357,0.272
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,391.02,0.03,0.00413,393.27,0.299,0.236,316.87,0.0299,0.00413,319.12,0.295,0.236
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,393.74,0.0302,0.00416,396.0,0.3,0.237,319.66,0.0301,0.00415,321.91,0.297,0.237
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,403.8,0.0309,0.00426,406.12,0.304,0.276,329.2,0.0308,0.00425,331.52,0.301,0.276
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,421.37,0.0324,0.00446,423.79,0.314,0.241,345.02,0.0323,0.00445,347.45,0.311,0.241
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,426.93,0.0314,0.00431,429.29,0.321,0.23,351.56,0.0313,0.0043,353.9,0.317,0.23
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,439.25,0.0324,0.00444,441.67,0.321,0.24,363.94,0.0323,0.00443,366.35,0.318,0.24
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,459.47,0.034,0.00467,462.01,0.353,0.264,385.37,0.0339,0.00466,387.92,0.35,0.264
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,457.79,0.0338,0.00464,460.33,0.353,0.269,383.37,0.0337,0.00463,385.9,0.35,0.269
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,456.44,0.0336,0.00462,458.96,0.351,0.267,382.21,0.0335,0.00461,384.72,0.348,0.267
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,448.41,0.0321,0.00442,450.82,0.349,0.268,377.28,0.032,0.00441,379.68,0.346,0.268
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,414.24,0.0322,0.00447,416.67,0.359,0.271,339.08,0.0321,0.00446,341.5,0.356,0.271
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,381.26,0.0318,0.00444,383.66,0.344,0.257,301.4,0.0317,0.00443,303.8,0.34,0.257
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,343.74,0.0302,0.00423,346.03,0.329,0.23,258.23,0.0301,0.00422,260.51,0.326,0.23
2020-01-03 06:00:00+00:00,2020-01-03 01:00:00-05:00,340.19,0.0304,0.00427,342.49,0.332,0.236,253.66,0.0303,0.00426,255.96,0.328,0.235
2020-01-03 07:00:00+00:00,2020-01-03 02:00:00-05:00,334.77,0.0301,0.00422,337.05,0.33,0.274,246.84,0.03,0.00421,249.12,0.327,0.274
2020-01-03 08:00:00+00:00,2020-01-03 03:00:00-05:00,328.51,0.0297,0.00417,330.77,0.327,0.238,241.52,0.0296,0.00416,243.77,0.323,0.238
2020-01-03 09:00:00+00:00,2020-01-03 04:00:00-05:00,335.29,0.0289,0.00405,337.48,0.309,0.229,251.44,0.0288,0.00404,253.62,0.305,0.229
2020-01-03 10:00:00+00:00,2020-01-03 05:00:00-05:00,340.18,0.0289,0.00404,342.36,0.309,0.221,257.08,0.0288,0.00403,259.26,0.305,0.221
2020-01-03 11:00:00+00:00,2020-01-03 06:00:00-05:00,359.47,0.0291,0.00405,361.67,0.305,0.227,280.05,0.029,0.00404,282.24,0.301,0.227
2020-01-03 12:00:00+00:00,2020-01-03 07:00:00-05:00,367.71,0.0289,0.00402,369.89,0.298,0.226,292.95,0.0288,0.00401,295.13,0.295,0.226
2020-01-03 13:00:00+00:00,2020-01-03 08:00:00-05:00,371.27,0.0295,0.0041,373.5,0.294,0.232,295.89,0.0294,0.00409,298.11,0.291,0.232
2020-01-03 14:00:00+00:00,2020-01-03 09:00:00-05:00,354.71,0.0286,0.00396,356.86,0.285,0.229,279.75,0.0285,0.00395,281.89,0.281,0.229
2020-01-03 15:00:00+00:00,2020-01-03 10:00:00-05:00,367.61,0.0296,0.0041,369.84,0.291,0.243,292.71,0.0295,0.0041,294.93,0.288,0.242
2020-01-03 16:00:00+00:00,2020-01-03 11:00:00-05:00,359.65,0.0287,0.00399,361.81,0.292,0.235,283.94,0.0286,0.00398,286.1,0.289,0.235
2020-01-03 17:00:00+00:00,2020-01-03 12:00:00-05:00,345.35,0.0277,0.00385,347.45,0.292,0.215,268.26,0.0276,0.00384,270.34,0.288,0.215
2020-01-03 18:00:00+00:00,2020-01-03 13:00:00-05:00,339.88,0.0274,0.00381,341.95,0.291,0.224,262.51,0.0273,0.0038,264.58,0.288,0.224
2020-01-03 19:00:00+00:00,2020-01-03 14:00:00-05:00,350.43,0.0281,0.0039,352.55,0.292,0.264,273.61,0.028,0.00389,275.72,0.288,0.264
2020-01-03 20:00:00+00:00,2020-01-03 15:00:00-05:00,364.64,0.0292,0.00405,366.84,0.302,0.228,286.4,0.0291,0.00404,288.59,0.298,0.228
2020-01-03 21:00:00+00:00,2020-01-03 16:00:00-05:00,371.91,0.0298,0.00413,374.15,0.308,0.239,291.98,0.0297,0.00412,294.21,0.305,0.239
2020-01-03 22:00:00+00:00,2020-01-03 17:00:00-05:00,365.59,0.0293,0.00406,367.8,0.305,0.228,286.71,0.0291,0.00405,288.91,0.302,0.228
2020-01-03 23:00:00+00:00,2020-01-03 18:00:00-05:00,371.2,0.0295,0.00409,373.42,0.308,0.232,292.67,0.0294,0.00408,294.88,0.305,0.232
2020-01-04 00:00:00+00:00,2020-01-03 19:00:00-05:00,369.08,0.0293,0.00406,371.28,0.303,0.228,291.62,0.0292,0.00405,293.82,0.3,0.228
2020-01-04 01:00:00+00:00,2020-01-03 20:00:00-05:00,371.6,0.0297,0.00412,373.84,0.303,0.238,294.5,0.0296,0.00411,296.73,0.3,0.238
2020-01-04 02:00:00+00:00,2020-01-03 21:00:00-05:00,378.54,0.0304,0.00423,380.84,0.307,0.249,300.36,0.0303,0.00422,302.65,0.304,0.249
2020-01-04 03:00:00+00:00,2020-01-03 22:00:00-05:00,380.63,0.0311,0.00432,382.98,0.324,0.262,299.34,0.031,0.00431,301.68,0.32,0.262
2020-01-04 04:00:00+00:00,2020-01-03 23:00:00-05:00,349.04,0.0305,0.00427,351.35,0.344,0.24,262.5,0.0304,0.00426,264.8,0.34,0.24
2020-01-04 05:00:00+00:00,2020-01-04 00:00:00-05:00,329.02,0.03,0.00422,331.29,0.328,0.242,242.14,0.0299,0.0042,244.41,0.325,0.242
2020-01-04 06:00:00+00:00,2020-01-04 01:00:00-05:00,322.53,0.0298,0.0042,324.8,0.331,0.24,234.57,0.0297,0.00419,236.83,0.327,0.24
2020-01-04 07:00:00+00:00,2020-01-04 02:00:00-05:00,313.03,0.0304,0.00428,315.34,0.346,0.288,222.67,0.0302,0.00427,224.97,0.342,0.288
2020-01-04 08:00:00+00:00,2020-01-04 03:00:00-05:00,298.09,0.0303,0.00428,300.39,0.365,0.257,206.83,0.0301,0.00427,209.12,0.361,0.257
2020-01-04 09:00:00+00:00,2020-01-04 04:00:00-05:00,306.58,0.0303,0.00429,308.88,0.365,0.256,216.76,0.0302,0.00427,219.06,0.361,0.256
2020-01-04 10:00:00+00:00,2020-01-04 05:00:00-05:00,323.76,0.0305,0.00431,326.08,0.356,0.253,236.96,0.0304,0.00429,239.27,0.352,0.253
2020-01-04 11:00:00+00:00,2020-01-04 06:00:00-05:00,326.53,0.03,0.00422,328.8,0.326,0.243,242.43,0.0299,0.0042,244.7,0.322,0.243
2020-01-04 12:00:00+00:00,2020-01-04 07:00:00-05:00,337.67,0.0305,0.00429,339.98,0.323,0.247,254.83,0.0304,0.00428,257.14,0.319,0.247
2020-01-04 13:00:00+00:00,2020-01-04 08:00:00-05:00,347.31,0.0307,0.00431,349.64,0.327,0.247,265.42,0.0306,0.00429,267.74,0.323,0.247
2020-01-04 14:00:00+00:00,2020-01-04 09:00:00-05:00,349.61,0.0297,0.00416,351.86,0.32,0.239,269.63,0.0296,0.00414,271.87,0.316,0.239
2020-01-04 15:00:00+00:00,2020-01-04 10:00:00-05:00,340.36,0.0291,0.00408,342.57,0.309,0.234,261.45,0.029,0.00406,263.65,0.305,0.234
2020-01-04 16:00:00+00:00,2020-01-04 11:00:00-05:00,320.58,0.0287,0.00403,322.75,0.306,0.232,241.43,0.0285,0.00401,243.6,0.302,0.232
2020-01-04 17:00:00+00:00,2020-01-04 12:00:00-05:00,311.43,0.0282,0.00396,313.57,0.304,0.225,233.28,0.0281,0.00395,235.41,0.301,0.225
2020-01-04 18:00:00+00:00,2020-01-04 13:00:00-05:00,307.45,0.0279,0.00392,309.57,0.304,0.255,229.29,0.0278,0.00391,231.4,0.301,0.255
2020-01-04 19:00:00+00:00,2020-01-04 14:00:00-05:00,296.58,0.0274,0.00386,298.67,0.308,0.226,218.47,0.0273,0.00385,220.55,0.305,0.226
2020-01-04 20:00:00+00:00,2020-01-04 15:00:00-05:00,305.87,0.0276,0.00388,307.96,0.301,0.226,228.86,0.0275,0.00387,230.95,0.297,0.226
